contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_12_v3	197	1	2271494	4.40239e-07
Pf3D7_12_v3	202	1	2271494	4.40239e-07
Pf3D7_12_v3	203	2	2271494	8.80478e-07
Pf3D7_12_v3	204	1	2271494	4.40239e-07
Pf3D7_12_v3	205	1	2271494	4.40239e-07
Pf3D7_12_v3	206	3	2271494	1.32072e-06
Pf3D7_12_v3	208	2	2271494	8.80478e-07
Pf3D7_12_v3	209	1	2271494	4.40239e-07
Pf3D7_12_v3	210	1	2271494	4.40239e-07
Pf3D7_12_v3	211	2	2271494	8.80478e-07
Pf3D7_12_v3	212	1	2271494	4.40239e-07
Pf3D7_12_v3	213	3	2271494	1.32072e-06
Pf3D7_12_v3	214	1	2271494	4.40239e-07
Pf3D7_12_v3	215	1	2271494	4.40239e-07
Pf3D7_12_v3	217	2	2271494	8.80478e-07
Pf3D7_12_v3	218	2	2271494	8.80478e-07
Pf3D7_12_v3	220	2	2271494	8.80478e-07
Pf3D7_12_v3	221	1	2271494	4.40239e-07
Pf3D7_12_v3	222	1	2271494	4.40239e-07
Pf3D7_12_v3	223	1	2271494	4.40239e-07
Pf3D7_12_v3	224	3	2271494	1.32072e-06
Pf3D7_12_v3	225	2	2271494	8.80478e-07
Pf3D7_12_v3	226	2	2271494	8.80478e-07
Pf3D7_12_v3	227	2	2271494	8.80478e-07
Pf3D7_12_v3	228	1	2271494	4.40239e-07
Pf3D7_12_v3	230	3	2271494	1.32072e-06
Pf3D7_12_v3	231	2	2271494	8.80478e-07
Pf3D7_12_v3	232	1	2271494	4.40239e-07
Pf3D7_13_v3	0	228667	2925236	0.0781704
Pf3D7_13_v3	1	199181	2925236	0.0680906
Pf3D7_13_v3	2	177311	2925236	0.0606143
Pf3D7_13_v3	3	161027	2925236	0.0550475
Pf3D7_13_v3	4	146215	2925236	0.049984
Pf3D7_13_v3	5	137005	2925236	0.0468355
Pf3D7_13_v3	6	129510	2925236	0.0442734
Pf3D7_13_v3	7	122145	2925236	0.0417556
Pf3D7_13_v3	8	119793	2925236	0.0409516
Pf3D7_13_v3	9	118866	2925236	0.0406347
Pf3D7_13_v3	10	119442	2925236	0.0408316
Pf3D7_13_v3	11	119345	2925236	0.0407984
Pf3D7_13_v3	12	118577	2925236	0.0405359
Pf3D7_13_v3	13	117676	2925236	0.0402279
Pf3D7_13_v3	14	113100	2925236	0.0386635
Pf3D7_13_v3	15	110511	2925236	0.0377785
Pf3D7_13_v3	16	102688	2925236	0.0351042
Pf3D7_13_v3	17	92990	2925236	0.0317889
Pf3D7_13_v3	18	83674	2925236	0.0286042
Pf3D7_13_v3	19	73275	2925236	0.0250493
Pf3D7_13_v3	20	63028	2925236	0.0215463
Pf3D7_13_v3	21	51013	2925236	0.0174389
Pf3D7_13_v3	22	42061	2925236	0.0143787
Pf3D7_13_v3	23	34173	2925236	0.0116821
Pf3D7_13_v3	24	27151	2925236	0.00928164
Pf3D7_13_v3	25	21782	2925236	0.00744624
Pf3D7_13_v3	26	17181	2925236	0.00587337
Pf3D7_13_v3	27	12927	2925236	0.00441913
Pf3D7_13_v3	28	9656	2925236	0.00330093
Pf3D7_13_v3	29	7438	2925236	0.0025427
Pf3D7_13_v3	30	5927	2925236	0.00202616
Pf3D7_13_v3	31	4484	2925236	0.00153287
Pf3D7_13_v3	32	3613	2925236	0.00123511
Pf3D7_13_v3	33	2906	2925236	0.000993424
Pf3D7_13_v3	34	2197	2925236	0.000751051
Pf3D7_13_v3	35	1889	2925236	0.00064576
Pf3D7_13_v3	36	1698	2925236	0.000580466
Pf3D7_13_v3	37	1304	2925236	0.000445776
Pf3D7_13_v3	38	1141	2925236	0.000390054
Pf3D7_13_v3	39	1170	2925236	0.000399968
Pf3D7_13_v3	40	1005	2925236	0.000343562
Pf3D7_13_v3	41	1030	2925236	0.000352108
Pf3D7_13_v3	42	1012	2925236	0.000345955
Pf3D7_13_v3	43	917	2925236	0.000313479
Pf3D7_13_v3	44	772	2925236	0.00026391
Pf3D7_13_v3	45	681	2925236	0.000232802
Pf3D7_13_v3	46	732	2925236	0.000250236
Pf3D7_13_v3	47	653	2925236	0.00022323
Pf3D7_13_v3	48	621	2925236	0.000212291
Pf3D7_13_v3	49	587	2925236	0.000200668
Pf3D7_13_v3	50	475	2925236	0.00016238
Pf3D7_13_v3	51	430	2925236	0.000146997
Pf3D7_13_v3	52	379	2925236	0.000129562
Pf3D7_13_v3	53	467	2925236	0.000159645
Pf3D7_13_v3	54	456	2925236	0.000155885
Pf3D7_13_v3	55	398	2925236	0.000136057
Pf3D7_13_v3	56	443	2925236	0.000151441
Pf3D7_13_v3	57	403	2925236	0.000137767
Pf3D7_13_v3	58	384	2925236	0.000131271
Pf3D7_13_v3	59	424	2925236	0.000144946
Pf3D7_13_v3	60	328	2925236	0.000112128
Pf3D7_13_v3	61	332	2925236	0.000113495
Pf3D7_13_v3	62	303	2925236	0.000103581
Pf3D7_13_v3	63	253	2925236	8.64887e-05
Pf3D7_13_v3	64	241	2925236	8.23865e-05
Pf3D7_13_v3	65	226	2925236	7.72587e-05
Pf3D7_13_v3	66	298	2925236	0.000101872
Pf3D7_13_v3	67	248	2925236	8.47795e-05
Pf3D7_13_v3	68	207	2925236	7.07635e-05
Pf3D7_13_v3	69	232	2925236	7.93098e-05
Pf3D7_13_v3	70	206	2925236	7.04217e-05
Pf3D7_13_v3	71	210	2925236	7.17891e-05
Pf3D7_13_v3	72	211	2925236	7.21309e-05
Pf3D7_13_v3	73	215	2925236	7.34983e-05
Pf3D7_13_v3	74	185	2925236	6.32428e-05
Pf3D7_13_v3	75	159	2925236	5.43546e-05
Pf3D7_13_v3	76	161	2925236	5.50383e-05
Pf3D7_13_v3	77	177	2925236	6.05079e-05
Pf3D7_13_v3	78	159	2925236	5.43546e-05
Pf3D7_13_v3	79	180	2925236	6.15335e-05
Pf3D7_13_v3	80	156	2925236	5.3329e-05
Pf3D7_13_v3	81	152	2925236	5.19616e-05
Pf3D7_13_v3	82	125	2925236	4.27316e-05
Pf3D7_13_v3	83	161	2925236	5.50383e-05
Pf3D7_13_v3	84	114	2925236	3.89712e-05
Pf3D7_13_v3	85	147	2925236	5.02524e-05
Pf3D7_13_v3	86	125	2925236	4.27316e-05
Pf3D7_13_v3	87	177	2925236	6.05079e-05
Pf3D7_13_v3	88	149	2925236	5.09361e-05
Pf3D7_13_v3	89	147	2925236	5.02524e-05
Pf3D7_13_v3	90	155	2925236	5.29872e-05
Pf3D7_13_v3	91	137	2925236	4.68338e-05
Pf3D7_13_v3	92	141	2925236	4.82012e-05
Pf3D7_13_v3	93	126	2925236	4.30734e-05
Pf3D7_13_v3	94	97	2925236	3.31597e-05
Pf3D7_13_v3	95	122	2925236	4.1706e-05
Pf3D7_13_v3	96	108	2925236	3.69201e-05
Pf3D7_13_v3	97	64	2925236	2.18786e-05
Pf3D7_13_v3	98	113	2925236	3.86294e-05
Pf3D7_13_v3	99	87	2925236	2.97412e-05
Pf3D7_13_v3	100	103	2925236	3.52108e-05
Pf3D7_13_v3	101	59	2925236	2.01693e-05
Pf3D7_13_v3	102	66	2925236	2.25623e-05
Pf3D7_13_v3	103	74	2925236	2.52971e-05
Pf3D7_13_v3	104	60	2925236	2.05112e-05
Pf3D7_13_v3	105	62	2925236	2.11949e-05
Pf3D7_13_v3	106	86	2925236	2.93993e-05
Pf3D7_13_v3	107	81	2925236	2.76901e-05
Pf3D7_13_v3	108	57	2925236	1.94856e-05
Pf3D7_13_v3	109	73	2925236	2.49553e-05
Pf3D7_13_v3	110	59	2925236	2.01693e-05
Pf3D7_13_v3	111	56	2925236	1.91438e-05
Pf3D7_13_v3	112	53	2925236	1.81182e-05
Pf3D7_13_v3	113	56	2925236	1.91438e-05
Pf3D7_13_v3	114	55	2925236	1.88019e-05
Pf3D7_13_v3	115	51	2925236	1.74345e-05
Pf3D7_13_v3	116	49	2925236	1.67508e-05
Pf3D7_13_v3	117	36	2925236	1.23067e-05
Pf3D7_13_v3	118	24	2925236	8.20447e-06
Pf3D7_13_v3	119	19	2925236	6.4952e-06
Pf3D7_13_v3	120	17	2925236	5.8115e-06
Pf3D7_13_v3	121	17	2925236	5.8115e-06
Pf3D7_13_v3	122	17	2925236	5.8115e-06
Pf3D7_13_v3	123	18	2925236	6.15335e-06
Pf3D7_13_v3	124	22	2925236	7.52076e-06
Pf3D7_13_v3	125	27	2925236	9.23002e-06
Pf3D7_13_v3	126	17	2925236	5.8115e-06
Pf3D7_13_v3	127	11	2925236	3.76038e-06
Pf3D7_13_v3	128	17	2925236	5.8115e-06
Pf3D7_13_v3	129	21	2925236	7.17891e-06
Pf3D7_13_v3	130	22	2925236	7.52076e-06
Pf3D7_13_v3	131	19	2925236	6.4952e-06
Pf3D7_13_v3	132	27	2925236	9.23002e-06
Pf3D7_13_v3	133	17	2925236	5.8115e-06
Pf3D7_13_v3	134	24	2925236	8.20447e-06
Pf3D7_13_v3	135	14	2925236	4.78594e-06
Pf3D7_13_v3	136	17	2925236	5.8115e-06
Pf3D7_13_v3	137	19	2925236	6.4952e-06
Pf3D7_13_v3	138	15	2925236	5.12779e-06
Pf3D7_13_v3	139	12	2925236	4.10223e-06
Pf3D7_13_v3	140	11	2925236	3.76038e-06
Pf3D7_13_v3	141	10	2925236	3.41853e-06
Pf3D7_13_v3	142	14	2925236	4.78594e-06
Pf3D7_13_v3	143	16	2925236	5.46964e-06
Pf3D7_13_v3	144	9	2925236	3.07667e-06
Pf3D7_13_v3	145	20	2925236	6.83706e-06
Pf3D7_13_v3	146	19	2925236	6.4952e-06
Pf3D7_13_v3	147	35	2925236	1.19648e-05
Pf3D7_13_v3	148	23	2925236	7.86261e-06
Pf3D7_13_v3	149	16	2925236	5.46964e-06
Pf3D7_13_v3	150	5	2925236	1.70926e-06
Pf3D7_13_v3	151	13	2925236	4.44409e-06
Pf3D7_13_v3	152	16	2925236	5.46964e-06
Pf3D7_13_v3	153	12	2925236	4.10223e-06
Pf3D7_13_v3	154	10	2925236	3.41853e-06
Pf3D7_13_v3	155	16	2925236	5.46964e-06
Pf3D7_13_v3	156	8	2925236	2.73482e-06
Pf3D7_13_v3	157	10	2925236	3.41853e-06
Pf3D7_13_v3	158	5	2925236	1.70926e-06
Pf3D7_13_v3	159	7	2925236	2.39297e-06
Pf3D7_13_v3	160	3	2925236	1.02556e-06
Pf3D7_13_v3	161	3	2925236	1.02556e-06
Pf3D7_13_v3	162	2	2925236	6.83706e-07
Pf3D7_13_v3	163	4	2925236	1.36741e-06
Pf3D7_13_v3	164	9	2925236	3.07667e-06
Pf3D7_13_v3	165	6	2925236	2.05112e-06
Pf3D7_13_v3	166	12	2925236	4.10223e-06
Pf3D7_13_v3	167	12	2925236	4.10223e-06
Pf3D7_13_v3	168	6	2925236	2.05112e-06
Pf3D7_13_v3	169	7	2925236	2.39297e-06
Pf3D7_13_v3	170	7	2925236	2.39297e-06
Pf3D7_13_v3	171	4	2925236	1.36741e-06
Pf3D7_13_v3	172	4	2925236	1.36741e-06
Pf3D7_13_v3	173	2	2925236	6.83706e-07
Pf3D7_13_v3	174	2	2925236	6.83706e-07
Pf3D7_13_v3	175	6	2925236	2.05112e-06
Pf3D7_13_v3	176	3	2925236	1.02556e-06
Pf3D7_13_v3	177	3	2925236	1.02556e-06
Pf3D7_13_v3	178	3	2925236	1.02556e-06
Pf3D7_13_v3	179	3	2925236	1.02556e-06
Pf3D7_13_v3	180	5	2925236	1.70926e-06
Pf3D7_13_v3	181	6	2925236	2.05112e-06
Pf3D7_13_v3	182	13	2925236	4.44409e-06
Pf3D7_13_v3	183	12	2925236	4.10223e-06
Pf3D7_13_v3	184	12	2925236	4.10223e-06
Pf3D7_13_v3	185	4	2925236	1.36741e-06
Pf3D7_13_v3	186	3	2925236	1.02556e-06
Pf3D7_13_v3	187	3	2925236	1.02556e-06
Pf3D7_13_v3	188	2	2925236	6.83706e-07
Pf3D7_13_v3	189	3	2925236	1.02556e-06
Pf3D7_13_v3	190	4	2925236	1.36741e-06
Pf3D7_13_v3	191	2	2925236	6.83706e-07
Pf3D7_13_v3	192	5	2925236	1.70926e-06
Pf3D7_13_v3	193	3	2925236	1.02556e-06
Pf3D7_13_v3	194	1	2925236	3.41853e-07
Pf3D7_13_v3	195	3	2925236	1.02556e-06
Pf3D7_13_v3	196	1	2925236	3.41853e-07
Pf3D7_13_v3	197	5	2925236	1.70926e-06
Pf3D7_13_v3	198	1	2925236	3.41853e-07
Pf3D7_13_v3	199	2	2925236	6.83706e-07
Pf3D7_13_v3	201	3	2925236	1.02556e-06
Pf3D7_13_v3	202	2	2925236	6.83706e-07
Pf3D7_13_v3	203	2	2925236	6.83706e-07
Pf3D7_13_v3	204	2	2925236	6.83706e-07
Pf3D7_13_v3	205	2	2925236	6.83706e-07
Pf3D7_13_v3	206	2	2925236	6.83706e-07
Pf3D7_13_v3	208	3	2925236	1.02556e-06
Pf3D7_13_v3	209	3	2925236	1.02556e-06
Pf3D7_13_v3	210	4	2925236	1.36741e-06
Pf3D7_13_v3	211	2	2925236	6.83706e-07
Pf3D7_13_v3	212	1	2925236	3.41853e-07
Pf3D7_13_v3	213	9	2925236	3.07667e-06
Pf3D7_13_v3	214	8	2925236	2.73482e-06
Pf3D7_13_v3	215	6	2925236	2.05112e-06
Pf3D7_13_v3	216	4	2925236	1.36741e-06
Pf3D7_13_v3	217	1	2925236	3.41853e-07
Pf3D7_13_v3	218	8	2925236	2.73482e-06
Pf3D7_13_v3	219	3	2925236	1.02556e-06
Pf3D7_13_v3	220	5	2925236	1.70926e-06
Pf3D7_13_v3	221	2	2925236	6.83706e-07
Pf3D7_13_v3	222	9	2925236	3.07667e-06
Pf3D7_06_v3	0	116900	1418242	0.082426
Pf3D7_06_v3	1	94575	1418242	0.0666847
Pf3D7_06_v3	2	81578	1418242	0.0575205
Pf3D7_06_v3	3	75277	1418242	0.0530777
Pf3D7_06_v3	4	69177	1418242	0.0487766
Pf3D7_06_v3	5	63717	1418242	0.0449267
Pf3D7_06_v3	6	58086	1418242	0.0409563
Pf3D7_06_v3	7	55024	1418242	0.0387973
Pf3D7_06_v3	8	54509	1418242	0.0384342
Pf3D7_06_v3	9	54348	1418242	0.0383207
Pf3D7_06_v3	10	54250	1418242	0.0382516
Pf3D7_06_v3	11	53921	1418242	0.0380196
Pf3D7_06_v3	12	54301	1418242	0.0382875
Pf3D7_06_v3	13	53766	1418242	0.0379103
Pf3D7_06_v3	14	53289	1418242	0.037574
Pf3D7_06_v3	15	51771	1418242	0.0365036
Pf3D7_06_v3	16	49166	1418242	0.0346669
Pf3D7_06_v3	17	45461	1418242	0.0320545
Pf3D7_06_v3	18	40781	1418242	0.0287546
Pf3D7_06_v3	19	36826	1418242	0.0259659
Pf3D7_06_v3	20	32590	1418242	0.0229792
Pf3D7_06_v3	21	27826	1418242	0.0196201
Pf3D7_06_v3	22	23327	1418242	0.0164478
Pf3D7_06_v3	23	18797	1418242	0.0132537
Pf3D7_06_v3	24	15702	1418242	0.0110715
Pf3D7_06_v3	25	13061	1418242	0.00920929
Pf3D7_06_v3	26	10322	1418242	0.00727802
Pf3D7_06_v3	27	8298	1418242	0.00585091
Pf3D7_06_v3	28	6468	1418242	0.00456058
Pf3D7_06_v3	29	5310	1418242	0.00374407
Pf3D7_06_v3	30	4121	1418242	0.00290571
Pf3D7_06_v3	31	3214	1418242	0.00226619
Pf3D7_06_v3	32	2482	1418242	0.00175005
Pf3D7_06_v3	33	2186	1418242	0.00154134
Pf3D7_06_v3	34	1939	1418242	0.00136719
Pf3D7_06_v3	35	1723	1418242	0.00121488
Pf3D7_06_v3	36	1356	1418242	0.000956113
Pf3D7_06_v3	37	1214	1418242	0.000855989
Pf3D7_06_v3	38	1111	1418242	0.000783364
Pf3D7_06_v3	39	1076	1418242	0.000758686
Pf3D7_06_v3	40	935	1418242	0.000659267
Pf3D7_06_v3	41	889	1418242	0.000626832
Pf3D7_06_v3	42	745	1418242	0.000525298
Pf3D7_06_v3	43	734	1418242	0.000517542
Pf3D7_06_v3	44	697	1418242	0.000491454
Pf3D7_06_v3	45	618	1418242	0.000435751
Pf3D7_06_v3	46	711	1418242	0.000501325
Pf3D7_06_v3	47	661	1418242	0.00046607
Pf3D7_06_v3	48	715	1418242	0.000504145
Pf3D7_06_v3	49	629	1418242	0.000443507
Pf3D7_06_v3	50	611	1418242	0.000430815
Pf3D7_06_v3	51	626	1418242	0.000441392
Pf3D7_06_v3	52	591	1418242	0.000416713
Pf3D7_06_v3	53	584	1418242	0.000411777
Pf3D7_06_v3	54	510	1418242	0.0003596
Pf3D7_06_v3	55	434	1418242	0.000306013
Pf3D7_06_v3	56	435	1418242	0.000306718
Pf3D7_06_v3	57	422	1418242	0.000297551
Pf3D7_06_v3	58	356	1418242	0.000251015
Pf3D7_06_v3	59	309	1418242	0.000217875
Pf3D7_06_v3	60	295	1418242	0.000208004
Pf3D7_06_v3	61	302	1418242	0.00021294
Pf3D7_06_v3	62	313	1418242	0.000220696
Pf3D7_06_v3	63	260	1418242	0.000183326
Pf3D7_06_v3	64	248	1418242	0.000174864
Pf3D7_06_v3	65	276	1418242	0.000194607
Pf3D7_06_v3	66	272	1418242	0.000191787
Pf3D7_06_v3	67	308	1418242	0.00021717
Pf3D7_06_v3	68	255	1418242	0.0001798
Pf3D7_06_v3	69	262	1418242	0.000184736
Pf3D7_06_v3	70	235	1418242	0.000165698
Pf3D7_06_v3	71	191	1418242	0.000134674
Pf3D7_06_v3	72	156	1418242	0.000109995
Pf3D7_06_v3	73	181	1418242	0.000127623
Pf3D7_06_v3	74	187	1418242	0.000131853
Pf3D7_06_v3	75	203	1418242	0.000143135
Pf3D7_06_v3	76	165	1418242	0.000116341
Pf3D7_06_v3	77	150	1418242	0.000105765
Pf3D7_06_v3	78	165	1418242	0.000116341
Pf3D7_06_v3	79	119	1418242	8.39067e-05
Pf3D7_06_v3	80	138	1418242	9.73036e-05
Pf3D7_06_v3	81	100	1418242	7.05098e-05
Pf3D7_06_v3	82	109	1418242	7.68557e-05
Pf3D7_06_v3	83	132	1418242	9.3073e-05
Pf3D7_06_v3	84	132	1418242	9.3073e-05
Pf3D7_06_v3	85	85	1418242	5.99334e-05
Pf3D7_06_v3	86	105	1418242	7.40353e-05
Pf3D7_06_v3	87	120	1418242	8.46118e-05
Pf3D7_06_v3	88	100	1418242	7.05098e-05
Pf3D7_06_v3	89	80	1418242	5.64079e-05
Pf3D7_06_v3	90	60	1418242	4.23059e-05
Pf3D7_06_v3	91	46	1418242	3.24345e-05
Pf3D7_06_v3	92	82	1418242	5.78181e-05
Pf3D7_06_v3	93	63	1418242	4.44212e-05
Pf3D7_06_v3	94	60	1418242	4.23059e-05
Pf3D7_06_v3	95	60	1418242	4.23059e-05
Pf3D7_06_v3	96	38	1418242	2.67937e-05
Pf3D7_06_v3	97	42	1418242	2.96141e-05
Pf3D7_06_v3	98	46	1418242	3.24345e-05
Pf3D7_06_v3	99	70	1418242	4.93569e-05
Pf3D7_06_v3	100	50	1418242	3.52549e-05
Pf3D7_06_v3	101	35	1418242	2.46784e-05
Pf3D7_06_v3	102	35	1418242	2.46784e-05
Pf3D7_06_v3	103	30	1418242	2.11529e-05
Pf3D7_06_v3	104	39	1418242	2.74988e-05
Pf3D7_06_v3	105	35	1418242	2.46784e-05
Pf3D7_06_v3	106	38	1418242	2.67937e-05
Pf3D7_06_v3	107	18	1418242	1.26918e-05
Pf3D7_06_v3	108	29	1418242	2.04479e-05
Pf3D7_06_v3	109	18	1418242	1.26918e-05
Pf3D7_06_v3	110	30	1418242	2.11529e-05
Pf3D7_06_v3	111	24	1418242	1.69224e-05
Pf3D7_06_v3	112	17	1418242	1.19867e-05
Pf3D7_06_v3	113	32	1418242	2.25631e-05
Pf3D7_06_v3	114	29	1418242	2.04479e-05
Pf3D7_06_v3	115	23	1418242	1.62173e-05
Pf3D7_06_v3	116	27	1418242	1.90377e-05
Pf3D7_06_v3	117	16	1418242	1.12816e-05
Pf3D7_06_v3	118	14	1418242	9.87138e-06
Pf3D7_06_v3	119	16	1418242	1.12816e-05
Pf3D7_06_v3	120	14	1418242	9.87138e-06
Pf3D7_06_v3	121	18	1418242	1.26918e-05
Pf3D7_06_v3	122	18	1418242	1.26918e-05
Pf3D7_06_v3	123	13	1418242	9.16628e-06
Pf3D7_06_v3	124	17	1418242	1.19867e-05
Pf3D7_06_v3	125	15	1418242	1.05765e-05
Pf3D7_06_v3	126	15	1418242	1.05765e-05
Pf3D7_06_v3	127	12	1418242	8.46118e-06
Pf3D7_06_v3	128	8	1418242	5.64079e-06
Pf3D7_06_v3	129	6	1418242	4.23059e-06
Pf3D7_06_v3	130	10	1418242	7.05098e-06
Pf3D7_06_v3	131	10	1418242	7.05098e-06
Pf3D7_06_v3	132	11	1418242	7.75608e-06
Pf3D7_06_v3	133	11	1418242	7.75608e-06
Pf3D7_06_v3	134	9	1418242	6.34588e-06
Pf3D7_06_v3	135	9	1418242	6.34588e-06
Pf3D7_06_v3	136	14	1418242	9.87138e-06
Pf3D7_06_v3	137	16	1418242	1.12816e-05
Pf3D7_06_v3	138	16	1418242	1.12816e-05
Pf3D7_06_v3	139	20	1418242	1.4102e-05
Pf3D7_06_v3	140	11	1418242	7.75608e-06
Pf3D7_06_v3	141	13	1418242	9.16628e-06
Pf3D7_06_v3	142	5	1418242	3.52549e-06
Pf3D7_06_v3	143	6	1418242	4.23059e-06
Pf3D7_06_v3	144	5	1418242	3.52549e-06
Pf3D7_06_v3	145	5	1418242	3.52549e-06
Pf3D7_06_v3	146	10	1418242	7.05098e-06
Pf3D7_06_v3	147	7	1418242	4.93569e-06
Pf3D7_06_v3	148	3	1418242	2.11529e-06
Pf3D7_06_v3	149	1	1418242	7.05098e-07
Pf3D7_06_v3	150	1	1418242	7.05098e-07
Pf3D7_06_v3	151	5	1418242	3.52549e-06
Pf3D7_06_v3	152	1	1418242	7.05098e-07
Pf3D7_06_v3	154	1	1418242	7.05098e-07
Pf3D7_06_v3	155	4	1418242	2.82039e-06
Pf3D7_06_v3	156	4	1418242	2.82039e-06
Pf3D7_06_v3	157	1	1418242	7.05098e-07
Pf3D7_06_v3	158	1	1418242	7.05098e-07
Pf3D7_06_v3	159	1	1418242	7.05098e-07
Pf3D7_06_v3	160	3	1418242	2.11529e-06
Pf3D7_06_v3	161	1	1418242	7.05098e-07
Pf3D7_06_v3	167	1	1418242	7.05098e-07
Pf3D7_06_v3	171	1	1418242	7.05098e-07
Pf3D7_06_v3	172	2	1418242	1.4102e-06
Pf3D7_06_v3	176	1	1418242	7.05098e-07
Pf3D7_06_v3	178	1	1418242	7.05098e-07
Pf3D7_06_v3	180	1	1418242	7.05098e-07
Pf3D7_06_v3	181	2	1418242	1.4102e-06
Pf3D7_06_v3	184	1	1418242	7.05098e-07
Pf3D7_06_v3	185	2	1418242	1.4102e-06
Pf3D7_06_v3	187	1	1418242	7.05098e-07
Pf3D7_06_v3	188	1	1418242	7.05098e-07
Pf3D7_06_v3	190	1	1418242	7.05098e-07
Pf3D7_06_v3	191	3	1418242	2.11529e-06
Pf3D7_06_v3	193	2	1418242	1.4102e-06
Pf3D7_06_v3	196	1	1418242	7.05098e-07
Pf3D7_06_v3	197	1	1418242	7.05098e-07
Pf3D7_06_v3	198	2	1418242	1.4102e-06
Pf3D7_06_v3	199	2	1418242	1.4102e-06
Pf3D7_06_v3	200	1	1418242	7.05098e-07
Pf3D7_06_v3	201	1	1418242	7.05098e-07
Pf3D7_06_v3	202	3	1418242	2.11529e-06
Pf3D7_06_v3	203	1	1418242	7.05098e-07
Pf3D7_06_v3	204	1	1418242	7.05098e-07
Pf3D7_06_v3	205	1	1418242	7.05098e-07
Pf3D7_06_v3	206	2	1418242	1.4102e-06
Pf3D7_06_v3	208	1	1418242	7.05098e-07
Pf3D7_06_v3	210	1	1418242	7.05098e-07
Pf3D7_06_v3	211	1	1418242	7.05098e-07
Pf3D7_06_v3	212	1	1418242	7.05098e-07
Pf3D7_06_v3	213	2	1418242	1.4102e-06
Pf3D7_06_v3	214	1	1418242	7.05098e-07
Pf3D7_06_v3	215	1	1418242	7.05098e-07
Pf3D7_06_v3	216	2	1418242	1.4102e-06
Pf3D7_06_v3	217	4	1418242	2.82039e-06
Pf3D7_06_v3	218	3	1418242	2.11529e-06
Pf3D7_06_v3	219	2	1418242	1.4102e-06
Pf3D7_06_v3	220	5	1418242	3.52549e-06
Pf3D7_06_v3	221	5	1418242	3.52549e-06
Pf3D7_06_v3	222	2	1418242	1.4102e-06
Pf3D7_07_v3	0	111349	1445207	0.0770471
Pf3D7_07_v3	1	90268	1445207	0.0624603
Pf3D7_07_v3	2	82159	1445207	0.0568493
Pf3D7_07_v3	3	73332	1445207	0.0507415
Pf3D7_07_v3	4	67289	1445207	0.0465601
Pf3D7_07_v3	5	61266	1445207	0.0423925
Pf3D7_07_v3	6	55918	1445207	0.038692
Pf3D7_07_v3	7	53291	1445207	0.0368743
Pf3D7_07_v3	8	54145	1445207	0.0374652
Pf3D7_07_v3	9	54005	1445207	0.0373683
Pf3D7_07_v3	10	54256	1445207	0.037542
Pf3D7_07_v3	11	53980	1445207	0.037351
Pf3D7_07_v3	12	54413	1445207	0.0376507
Pf3D7_07_v3	13	53193	1445207	0.0368065
Pf3D7_07_v3	14	52414	1445207	0.0362675
Pf3D7_07_v3	15	50744	1445207	0.0351119
Pf3D7_07_v3	16	49167	1445207	0.0340207
Pf3D7_07_v3	17	46138	1445207	0.0319248
Pf3D7_07_v3	18	43548	1445207	0.0301327
Pf3D7_07_v3	19	39495	1445207	0.0273283
Pf3D7_07_v3	20	35715	1445207	0.0247127
Pf3D7_07_v3	21	31333	1445207	0.0216806
Pf3D7_07_v3	22	26729	1445207	0.0184949
Pf3D7_07_v3	23	23485	1445207	0.0162503
Pf3D7_07_v3	24	19332	1445207	0.0133766
Pf3D7_07_v3	25	15419	1445207	0.0106691
Pf3D7_07_v3	26	12682	1445207	0.00877521
Pf3D7_07_v3	27	9836	1445207	0.00680595
Pf3D7_07_v3	28	7947	1445207	0.00549887
Pf3D7_07_v3	29	6190	1445207	0.00428312
Pf3D7_07_v3	30	5163	1445207	0.0035725
Pf3D7_07_v3	31	4147	1445207	0.00286949
Pf3D7_07_v3	32	3501	1445207	0.00242249
Pf3D7_07_v3	33	2900	1445207	0.00200663
Pf3D7_07_v3	34	2374	1445207	0.00164267
Pf3D7_07_v3	35	2203	1445207	0.00152435
Pf3D7_07_v3	36	2064	1445207	0.00142817
Pf3D7_07_v3	37	1835	1445207	0.00126971
Pf3D7_07_v3	38	1616	1445207	0.00111818
Pf3D7_07_v3	39	1619	1445207	0.00112025
Pf3D7_07_v3	40	1353	1445207	0.000936198
Pf3D7_07_v3	41	1425	1445207	0.000986018
Pf3D7_07_v3	42	1232	1445207	0.000852473
Pf3D7_07_v3	43	1103	1445207	0.000763212
Pf3D7_07_v3	44	1220	1445207	0.00084417
Pf3D7_07_v3	45	1135	1445207	0.000785355
Pf3D7_07_v3	46	980	1445207	0.000678104
Pf3D7_07_v3	47	1062	1445207	0.000734843
Pf3D7_07_v3	48	924	1445207	0.000639355
Pf3D7_07_v3	49	806	1445207	0.000557706
Pf3D7_07_v3	50	785	1445207	0.000543175
Pf3D7_07_v3	51	733	1445207	0.000507194
Pf3D7_07_v3	52	697	1445207	0.000482284
Pf3D7_07_v3	53	664	1445207	0.00045945
Pf3D7_07_v3	54	570	1445207	0.000394407
Pf3D7_07_v3	55	634	1445207	0.000438691
Pf3D7_07_v3	56	599	1445207	0.000414473
Pf3D7_07_v3	57	599	1445207	0.000414473
Pf3D7_07_v3	58	512	1445207	0.000354274
