contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_13_v3	42	798	2925236	0.000272798
Pf3D7_13_v3	43	677	2925236	0.000231434
Pf3D7_13_v3	44	489	2925236	0.000167166
Pf3D7_13_v3	45	488	2925236	0.000166824
Pf3D7_13_v3	46	378	2925236	0.00012922
Pf3D7_13_v3	47	276	2925236	9.43514e-05
Pf3D7_13_v3	48	281	2925236	9.60606e-05
Pf3D7_13_v3	49	303	2925236	0.000103581
Pf3D7_13_v3	50	234	2925236	7.99935e-05
Pf3D7_13_v3	51	209	2925236	7.14472e-05
Pf3D7_13_v3	52	218	2925236	7.45239e-05
Pf3D7_13_v3	53	180	2925236	6.15335e-05
Pf3D7_13_v3	54	166	2925236	5.67476e-05
Pf3D7_13_v3	55	198	2925236	6.76868e-05
Pf3D7_13_v3	56	163	2925236	5.5722e-05
Pf3D7_13_v3	57	173	2925236	5.91405e-05
Pf3D7_13_v3	58	138	2925236	4.71757e-05
Pf3D7_13_v3	59	113	2925236	3.86294e-05
Pf3D7_13_v3	60	144	2925236	4.92268e-05
Pf3D7_13_v3	61	123	2925236	4.20479e-05
Pf3D7_13_v3	62	121	2925236	4.13642e-05
Pf3D7_13_v3	63	106	2925236	3.62364e-05
Pf3D7_13_v3	64	104	2925236	3.55527e-05
Pf3D7_13_v3	65	120	2925236	4.10223e-05
Pf3D7_13_v3	66	122	2925236	4.1706e-05
Pf3D7_13_v3	67	95	2925236	3.2476e-05
Pf3D7_13_v3	68	88	2925236	3.0083e-05
Pf3D7_13_v3	69	96	2925236	3.28179e-05
Pf3D7_13_v3	70	70	2925236	2.39297e-05
Pf3D7_13_v3	71	114	2925236	3.89712e-05
Pf3D7_13_v3	72	116	2925236	3.96549e-05
Pf3D7_13_v3	73	129	2925236	4.4099e-05
Pf3D7_13_v3	74	117	2925236	3.99968e-05
Pf3D7_13_v3	75	87	2925236	2.97412e-05
Pf3D7_13_v3	76	91	2925236	3.11086e-05
Pf3D7_13_v3	77	102	2925236	3.4869e-05
Pf3D7_13_v3	78	70	2925236	2.39297e-05
Pf3D7_13_v3	79	71	2925236	2.42715e-05
Pf3D7_13_v3	80	76	2925236	2.59808e-05
Pf3D7_13_v3	81	72	2925236	2.46134e-05
Pf3D7_13_v3	82	93	2925236	3.17923e-05
Pf3D7_13_v3	83	53	2925236	1.81182e-05
Pf3D7_13_v3	84	44	2925236	1.50415e-05
Pf3D7_13_v3	85	47	2925236	1.60671e-05
Pf3D7_13_v3	86	42	2925236	1.43578e-05
Pf3D7_13_v3	87	55	2925236	1.88019e-05
Pf3D7_13_v3	88	32	2925236	1.09393e-05
Pf3D7_13_v3	89	32	2925236	1.09393e-05
Pf3D7_13_v3	90	42	2925236	1.43578e-05
Pf3D7_13_v3	91	39	2925236	1.33323e-05
Pf3D7_13_v3	92	30	2925236	1.02556e-05
Pf3D7_13_v3	93	26	2925236	8.88817e-06
Pf3D7_13_v3	94	18	2925236	6.15335e-06
Pf3D7_13_v3	95	35	2925236	1.19648e-05
Pf3D7_13_v3	96	21	2925236	7.17891e-06
Pf3D7_13_v3	97	19	2925236	6.4952e-06
Pf3D7_13_v3	98	25	2925236	8.54632e-06
Pf3D7_13_v3	99	21	2925236	7.17891e-06
Pf3D7_13_v3	100	26	2925236	8.88817e-06
Pf3D7_13_v3	101	16	2925236	5.46964e-06
Pf3D7_13_v3	102	23	2925236	7.86261e-06
Pf3D7_13_v3	103	10	2925236	3.41853e-06
Pf3D7_13_v3	104	16	2925236	5.46964e-06
Pf3D7_13_v3	105	20	2925236	6.83706e-06
Pf3D7_13_v3	106	13	2925236	4.44409e-06
Pf3D7_13_v3	107	12	2925236	4.10223e-06
Pf3D7_13_v3	108	22	2925236	7.52076e-06
Pf3D7_13_v3	109	18	2925236	6.15335e-06
Pf3D7_13_v3	110	14	2925236	4.78594e-06
Pf3D7_13_v3	111	15	2925236	5.12779e-06
Pf3D7_13_v3	112	14	2925236	4.78594e-06
Pf3D7_13_v3	113	10	2925236	3.41853e-06
Pf3D7_13_v3	114	13	2925236	4.44409e-06
Pf3D7_13_v3	115	11	2925236	3.76038e-06
Pf3D7_13_v3	116	10	2925236	3.41853e-06
Pf3D7_13_v3	117	33	2925236	1.12811e-05
Pf3D7_13_v3	118	18	2925236	6.15335e-06
Pf3D7_13_v3	119	7	2925236	2.39297e-06
Pf3D7_13_v3	120	4	2925236	1.36741e-06
Pf3D7_13_v3	121	5	2925236	1.70926e-06
Pf3D7_13_v3	122	6	2925236	2.05112e-06
Pf3D7_13_v3	123	6	2925236	2.05112e-06
Pf3D7_13_v3	124	4	2925236	1.36741e-06
Pf3D7_13_v3	125	5	2925236	1.70926e-06
Pf3D7_13_v3	127	3	2925236	1.02556e-06
Pf3D7_13_v3	128	2	2925236	6.83706e-07
Pf3D7_13_v3	147	1	2925236	3.41853e-07
Pf3D7_13_v3	151	1	2925236	3.41853e-07
Pf3D7_13_v3	152	1	2925236	3.41853e-07
Pf3D7_13_v3	161	1	2925236	3.41853e-07
Pf3D7_13_v3	171	1	2925236	3.41853e-07
Pf3D7_13_v3	177	1	2925236	3.41853e-07
Pf3D7_13_v3	181	1	2925236	3.41853e-07
Pf3D7_13_v3	191	1	2925236	3.41853e-07
Pf3D7_13_v3	194	1	2925236	3.41853e-07
Pf3D7_13_v3	206	1	2925236	3.41853e-07
Pf3D7_13_v3	208	1	2925236	3.41853e-07
Pf3D7_13_v3	222	1	2925236	3.41853e-07
Pf3D7_13_v3	224	1	2925236	3.41853e-07
Pf3D7_13_v3	234	1	2925236	3.41853e-07
Pf3D7_13_v3	236	1	2925236	3.41853e-07
Pf3D7_13_v3	242	1	2925236	3.41853e-07
Pf3D7_13_v3	245	1	2925236	3.41853e-07
Pf3D7_13_v3	258	1	2925236	3.41853e-07
Pf3D7_13_v3	259	1	2925236	3.41853e-07
Pf3D7_13_v3	266	1	2925236	3.41853e-07
Pf3D7_13_v3	273	1	2925236	3.41853e-07
Pf3D7_13_v3	279	1	2925236	3.41853e-07
Pf3D7_13_v3	287	2	2925236	6.83706e-07
Pf3D7_13_v3	291	1	2925236	3.41853e-07
Pf3D7_13_v3	304	1	2925236	3.41853e-07
Pf3D7_13_v3	308	1	2925236	3.41853e-07
Pf3D7_13_v3	311	1	2925236	3.41853e-07
Pf3D7_13_v3	317	1	2925236	3.41853e-07
Pf3D7_13_v3	320	1	2925236	3.41853e-07
Pf3D7_13_v3	326	1	2925236	3.41853e-07
Pf3D7_13_v3	334	1	2925236	3.41853e-07
Pf3D7_13_v3	335	1	2925236	3.41853e-07
Pf3D7_13_v3	339	1	2925236	3.41853e-07
Pf3D7_13_v3	350	1	2925236	3.41853e-07
Pf3D7_13_v3	351	1	2925236	3.41853e-07
Pf3D7_13_v3	361	1	2925236	3.41853e-07
Pf3D7_13_v3	369	1	2925236	3.41853e-07
Pf3D7_13_v3	380	1	2925236	3.41853e-07
Pf3D7_13_v3	382	1	2925236	3.41853e-07
Pf3D7_13_v3	387	1	2925236	3.41853e-07
Pf3D7_13_v3	388	1	2925236	3.41853e-07
Pf3D7_13_v3	392	1	2925236	3.41853e-07
Pf3D7_13_v3	393	1	2925236	3.41853e-07
Pf3D7_13_v3	396	1	2925236	3.41853e-07
Pf3D7_13_v3	397	1	2925236	3.41853e-07
Pf3D7_13_v3	399	2	2925236	6.83706e-07
Pf3D7_13_v3	401	1	2925236	3.41853e-07
Pf3D7_13_v3	402	1	2925236	3.41853e-07
Pf3D7_13_v3	403	2	2925236	6.83706e-07
Pf3D7_13_v3	406	1	2925236	3.41853e-07
Pf3D7_13_v3	407	3	2925236	1.02556e-06
Pf3D7_13_v3	408	3	2925236	1.02556e-06
Pf3D7_13_v3	409	2	2925236	6.83706e-07
Pf3D7_13_v3	410	2	2925236	6.83706e-07
Pf3D7_13_v3	411	1	2925236	3.41853e-07
Pf3D7_13_v3	412	1	2925236	3.41853e-07
Pf3D7_13_v3	414	3	2925236	1.02556e-06
Pf3D7_13_v3	415	10	2925236	3.41853e-06
Pf3D7_13_v3	416	2	2925236	6.83706e-07
Pf3D7_13_v3	418	1	2925236	3.41853e-07
Pf3D7_13_v3	419	3	2925236	1.02556e-06
Pf3D7_13_v3	420	2	2925236	6.83706e-07
Pf3D7_06_v3	0	32205	1418242	0.0227077
Pf3D7_06_v3	1	30430	1418242	0.0214561
Pf3D7_06_v3	2	37977	1418242	0.0267775
Pf3D7_06_v3	3	44023	1418242	0.0310405
Pf3D7_06_v3	4	47714	1418242	0.0336431
Pf3D7_06_v3	5	50266	1418242	0.0354425
Pf3D7_06_v3	6	49164	1418242	0.0346655
Pf3D7_06_v3	7	48998	1418242	0.0345484
Pf3D7_06_v3	8	50909	1418242	0.0358958
Pf3D7_06_v3	9	50452	1418242	0.0355736
Pf3D7_06_v3	10	47584	1418242	0.0335514
Pf3D7_06_v3	11	47355	1418242	0.0333899
Pf3D7_06_v3	12	46846	1418242	0.033031
Pf3D7_06_v3	13	46491	1418242	0.0327807
Pf3D7_06_v3	14	46965	1418242	0.0331149
Pf3D7_06_v3	15	47988	1418242	0.0338363
Pf3D7_06_v3	16	49794	1418242	0.0351097
Pf3D7_06_v3	17	51357	1418242	0.0362117
Pf3D7_06_v3	18	52817	1418242	0.0372412
Pf3D7_06_v3	19	53643	1418242	0.0378236
Pf3D7_06_v3	20	53414	1418242	0.0376621
Pf3D7_06_v3	21	52804	1418242	0.037232
Pf3D7_06_v3	22	51311	1418242	0.0361793
Pf3D7_06_v3	23	49195	1418242	0.0346873
Pf3D7_06_v3	24	44779	1418242	0.0315736
Pf3D7_06_v3	25	41022	1418242	0.0289245
Pf3D7_06_v3	26	35883	1418242	0.025301
Pf3D7_06_v3	27	30267	1418242	0.0213412
Pf3D7_06_v3	28	26010	1418242	0.0183396
Pf3D7_06_v3	29	20648	1418242	0.0145589
Pf3D7_06_v3	30	16559	1418242	0.0116757
Pf3D7_06_v3	31	12764	1418242	0.00899987
Pf3D7_06_v3	32	10202	1418242	0.00719341
Pf3D7_06_v3	33	7672	1418242	0.00540951
Pf3D7_06_v3	34	5815	1418242	0.00410015
Pf3D7_06_v3	35	4007	1418242	0.00282533
Pf3D7_06_v3	36	2900	1418242	0.00204479
Pf3D7_06_v3	37	2161	1418242	0.00152372
Pf3D7_06_v3	38	1559	1418242	0.00109925
Pf3D7_06_v3	39	1310	1418242	0.000923679
Pf3D7_06_v3	40	997	1418242	0.000702983
Pf3D7_06_v3	41	947	1418242	0.000667728
Pf3D7_06_v3	42	744	1418242	0.000524593
Pf3D7_06_v3	43	680	1418242	0.000479467
Pf3D7_06_v3	44	739	1418242	0.000521068
Pf3D7_06_v3	45	681	1418242	0.000480172
Pf3D7_06_v3	46	710	1418242	0.00050062
Pf3D7_06_v3	47	612	1418242	0.00043152
Pf3D7_06_v3	48	533	1418242	0.000375817
Pf3D7_06_v3	49	522	1418242	0.000368061
Pf3D7_06_v3	50	539	1418242	0.000380048
Pf3D7_06_v3	51	541	1418242	0.000381458
Pf3D7_06_v3	52	390	1418242	0.000274988
Pf3D7_06_v3	53	311	1418242	0.000219286
Pf3D7_06_v3	54	354	1418242	0.000249605
Pf3D7_06_v3	55	336	1418242	0.000236913
Pf3D7_06_v3	56	264	1418242	0.000186146
Pf3D7_06_v3	57	298	1418242	0.000210119
Pf3D7_06_v3	58	269	1418242	0.000189671
Pf3D7_06_v3	59	276	1418242	0.000194607
Pf3D7_06_v3	60	208	1418242	0.00014666
Pf3D7_06_v3	61	235	1418242	0.000165698
Pf3D7_06_v3	62	255	1418242	0.0001798
Pf3D7_06_v3	63	207	1418242	0.000145955
Pf3D7_06_v3	64	203	1418242	0.000143135
Pf3D7_06_v3	65	202	1418242	0.00014243
Pf3D7_06_v3	66	214	1418242	0.000150891
Pf3D7_06_v3	67	191	1418242	0.000134674
Pf3D7_06_v3	68	155	1418242	0.00010929
Pf3D7_06_v3	69	149	1418242	0.00010506
Pf3D7_06_v3	70	139	1418242	9.80087e-05
Pf3D7_06_v3	71	152	1418242	0.000107175
Pf3D7_06_v3	72	135	1418242	9.51883e-05
Pf3D7_06_v3	73	111	1418242	7.82659e-05
Pf3D7_06_v3	74	120	1418242	8.46118e-05
Pf3D7_06_v3	75	96	1418242	6.76894e-05
Pf3D7_06_v3	76	102	1418242	7.192e-05
Pf3D7_06_v3	77	94	1418242	6.62792e-05
Pf3D7_06_v3	78	61	1418242	4.3011e-05
Pf3D7_06_v3	79	76	1418242	5.35875e-05
Pf3D7_06_v3	80	56	1418242	3.94855e-05
Pf3D7_06_v3	81	54	1418242	3.80753e-05
Pf3D7_06_v3	82	64	1418242	4.51263e-05
Pf3D7_06_v3	83	35	1418242	2.46784e-05
Pf3D7_06_v3	84	54	1418242	3.80753e-05
Pf3D7_06_v3	85	38	1418242	2.67937e-05
Pf3D7_06_v3	86	30	1418242	2.11529e-05
Pf3D7_06_v3	87	23	1418242	1.62173e-05
Pf3D7_06_v3	88	32	1418242	2.25631e-05
Pf3D7_06_v3	89	24	1418242	1.69224e-05
Pf3D7_06_v3	90	22	1418242	1.55122e-05
Pf3D7_06_v3	91	21	1418242	1.48071e-05
Pf3D7_06_v3	92	24	1418242	1.69224e-05
Pf3D7_06_v3	93	40	1418242	2.82039e-05
Pf3D7_06_v3	94	24	1418242	1.69224e-05
Pf3D7_06_v3	95	28	1418242	1.97428e-05
Pf3D7_06_v3	96	36	1418242	2.53835e-05
Pf3D7_06_v3	97	22	1418242	1.55122e-05
Pf3D7_06_v3	98	15	1418242	1.05765e-05
Pf3D7_06_v3	99	12	1418242	8.46118e-06
Pf3D7_06_v3	100	26	1418242	1.83326e-05
Pf3D7_06_v3	101	12	1418242	8.46118e-06
Pf3D7_06_v3	102	27	1418242	1.90377e-05
Pf3D7_06_v3	103	18	1418242	1.26918e-05
Pf3D7_06_v3	104	12	1418242	8.46118e-06
Pf3D7_06_v3	105	14	1418242	9.87138e-06
Pf3D7_06_v3	106	14	1418242	9.87138e-06
Pf3D7_06_v3	107	5	1418242	3.52549e-06
Pf3D7_06_v3	108	7	1418242	4.93569e-06
Pf3D7_06_v3	109	6	1418242	4.23059e-06
Pf3D7_06_v3	110	7	1418242	4.93569e-06
Pf3D7_06_v3	111	7	1418242	4.93569e-06
Pf3D7_06_v3	112	9	1418242	6.34588e-06
Pf3D7_06_v3	113	8	1418242	5.64079e-06
Pf3D7_06_v3	114	15	1418242	1.05765e-05
Pf3D7_06_v3	115	8	1418242	5.64079e-06
Pf3D7_06_v3	116	17	1418242	1.19867e-05
Pf3D7_06_v3	117	12	1418242	8.46118e-06
Pf3D7_06_v3	118	8	1418242	5.64079e-06
Pf3D7_06_v3	119	9	1418242	6.34588e-06
Pf3D7_06_v3	120	7	1418242	4.93569e-06
Pf3D7_06_v3	121	8	1418242	5.64079e-06
Pf3D7_06_v3	122	17	1418242	1.19867e-05
Pf3D7_06_v3	123	11	1418242	7.75608e-06
Pf3D7_06_v3	124	12	1418242	8.46118e-06
Pf3D7_06_v3	125	8	1418242	5.64079e-06
Pf3D7_06_v3	126	7	1418242	4.93569e-06
Pf3D7_06_v3	127	16	1418242	1.12816e-05
Pf3D7_06_v3	128	12	1418242	8.46118e-06
Pf3D7_06_v3	129	15	1418242	1.05765e-05
Pf3D7_06_v3	130	12	1418242	8.46118e-06
Pf3D7_06_v3	131	6	1418242	4.23059e-06
Pf3D7_06_v3	132	7	1418242	4.93569e-06
Pf3D7_06_v3	133	5	1418242	3.52549e-06
Pf3D7_06_v3	134	6	1418242	4.23059e-06
Pf3D7_06_v3	135	10	1418242	7.05098e-06
Pf3D7_06_v3	136	4	1418242	2.82039e-06
Pf3D7_06_v3	137	1	1418242	7.05098e-07
Pf3D7_06_v3	138	1	1418242	7.05098e-07
Pf3D7_06_v3	139	1	1418242	7.05098e-07
Pf3D7_06_v3	140	2	1418242	1.4102e-06
Pf3D7_06_v3	141	1	1418242	7.05098e-07
Pf3D7_06_v3	142	2	1418242	1.4102e-06
Pf3D7_06_v3	143	3	1418242	2.11529e-06
Pf3D7_06_v3	144	5	1418242	3.52549e-06
Pf3D7_06_v3	145	2	1418242	1.4102e-06
Pf3D7_06_v3	146	3	1418242	2.11529e-06
Pf3D7_06_v3	147	1	1418242	7.05098e-07
Pf3D7_06_v3	148	1	1418242	7.05098e-07
Pf3D7_06_v3	151	1	1418242	7.05098e-07
Pf3D7_06_v3	152	2	1418242	1.4102e-06
Pf3D7_06_v3	155	1	1418242	7.05098e-07
Pf3D7_06_v3	157	1	1418242	7.05098e-07
Pf3D7_06_v3	160	1	1418242	7.05098e-07
Pf3D7_06_v3	161	1	1418242	7.05098e-07
Pf3D7_06_v3	163	1	1418242	7.05098e-07
Pf3D7_06_v3	164	2	1418242	1.4102e-06
Pf3D7_06_v3	165	1	1418242	7.05098e-07
Pf3D7_06_v3	167	3	1418242	2.11529e-06
Pf3D7_06_v3	169	3	1418242	2.11529e-06
Pf3D7_06_v3	172	1	1418242	7.05098e-07
Pf3D7_06_v3	174	2	1418242	1.4102e-06
Pf3D7_06_v3	175	1	1418242	7.05098e-07
Pf3D7_06_v3	177	2	1418242	1.4102e-06
Pf3D7_06_v3	178	1	1418242	7.05098e-07
Pf3D7_06_v3	179	1	1418242	7.05098e-07
Pf3D7_06_v3	180	1	1418242	7.05098e-07
Pf3D7_06_v3	181	4	1418242	2.82039e-06
Pf3D7_06_v3	182	1	1418242	7.05098e-07
Pf3D7_06_v3	183	2	1418242	1.4102e-06
Pf3D7_06_v3	184	1	1418242	7.05098e-07
Pf3D7_06_v3	186	3	1418242	2.11529e-06
Pf3D7_06_v3	188	3	1418242	2.11529e-06
Pf3D7_06_v3	189	11	1418242	7.75608e-06
Pf3D7_06_v3	190	2	1418242	1.4102e-06
Pf3D7_07_v3	0	43945	1445207	0.0304074
Pf3D7_07_v3	1	35170	1445207	0.0243356
Pf3D7_07_v3	2	39816	1445207	0.0275504
Pf3D7_07_v3	3	43689	1445207	0.0302303
Pf3D7_07_v3	4	47626	1445207	0.0329544
Pf3D7_07_v3	5	48151	1445207	0.0333177
Pf3D7_07_v3	6	47515	1445207	0.0328776
Pf3D7_07_v3	7	47786	1445207	0.0330652
Pf3D7_07_v3	8	47102	1445207	0.0325919
Pf3D7_07_v3	9	48144	1445207	0.0333129
Pf3D7_07_v3	10	46833	1445207	0.0324057
Pf3D7_07_v3	11	44442	1445207	0.0307513
Pf3D7_07_v3	12	45426	1445207	0.0314322
Pf3D7_07_v3	13	45623	1445207	0.0315685
Pf3D7_07_v3	14	46654	1445207	0.0322819
Pf3D7_07_v3	15	48940	1445207	0.0338637
Pf3D7_07_v3	16	52204	1445207	0.0361222
Pf3D7_07_v3	17	54796	1445207	0.0379157
Pf3D7_07_v3	18	57219	1445207	0.0395923
Pf3D7_07_v3	19	58258	1445207	0.0403112
Pf3D7_07_v3	20	58627	1445207	0.0405665
Pf3D7_07_v3	21	56838	1445207	0.0393286
Pf3D7_07_v3	22	54974	1445207	0.0380388
Pf3D7_07_v3	23	51169	1445207	0.035406
Pf3D7_07_v3	24	45950	1445207	0.0317948
Pf3D7_07_v3	25	40899	1445207	0.0282998
Pf3D7_07_v3	26	34819	1445207	0.0240927
Pf3D7_07_v3	27	29323	1445207	0.0202898
Pf3D7_07_v3	28	24638	1445207	0.0170481
Pf3D7_07_v3	29	19768	1445207	0.0136783
Pf3D7_07_v3	30	15434	1445207	0.0106794
Pf3D7_07_v3	31	12486	1445207	0.00863959
Pf3D7_07_v3	32	9711	1445207	0.00671945
Pf3D7_07_v3	33	7386	1445207	0.00511069
Pf3D7_07_v3	34	5304	1445207	0.00367006
Pf3D7_07_v3	35	4026	1445207	0.00278576
Pf3D7_07_v3	36	3090	1445207	0.0021381
Pf3D7_07_v3	37	2512	1445207	0.00173816
Pf3D7_07_v3	38	2103	1445207	0.00145515
Pf3D7_07_v3	39	1684	1445207	0.00116523
Pf3D7_07_v3	40	1421	1445207	0.00098325
Pf3D7_07_v3	41	1249	1445207	0.000864236
Pf3D7_07_v3	42	1065	1445207	0.000736919
Pf3D7_07_v3	43	983	1445207	0.000680179
Pf3D7_07_v3	44	838	1445207	0.000579848
Pf3D7_07_v3	45	781	1445207	0.000540407
Pf3D7_07_v3	46	730	1445207	0.000505118
Pf3D7_07_v3	47	665	1445207	0.000460142
Pf3D7_07_v3	48	538	1445207	0.000372265
Pf3D7_07_v3	49	564	1445207	0.000390256
Pf3D7_07_v3	50	461	1445207	0.000318985
Pf3D7_07_v3	51	413	1445207	0.000285772
Pf3D7_07_v3	52	453	1445207	0.00031345
Pf3D7_07_v3	53	491	1445207	0.000339744
Pf3D7_07_v3	54	360	1445207	0.000249099
Pf3D7_07_v3	55	406	1445207	0.000280929
Pf3D7_07_v3	56	314	1445207	0.00021727
Pf3D7_07_v3	57	283	1445207	0.00019582
Pf3D7_07_v3	58	254	1445207	0.000175753
Pf3D7_07_v3	59	206	1445207	0.00014254
Pf3D7_07_v3	60	196	1445207	0.000135621
Pf3D7_07_v3	61	163	1445207	0.000112787
Pf3D7_07_v3	62	191	1445207	0.000132161
Pf3D7_07_v3	63	181	1445207	0.000125242
Pf3D7_07_v3	64	176	1445207	0.000121782
Pf3D7_07_v3	65	145	1445207	0.000100332
Pf3D7_07_v3	66	109	1445207	7.54217e-05
Pf3D7_07_v3	67	161	1445207	0.000111403
Pf3D7_07_v3	68	134	1445207	9.27203e-05
Pf3D7_07_v3	69	116	1445207	8.02653e-05
Pf3D7_07_v3	70	87	1445207	6.0199e-05
Pf3D7_07_v3	71	78	1445207	5.39715e-05
Pf3D7_07_v3	72	66	1445207	4.56682e-05
Pf3D7_07_v3	73	58	1445207	4.01327e-05
Pf3D7_07_v3	74	48	1445207	3.32132e-05
Pf3D7_07_v3	75	48	1445207	3.32132e-05
Pf3D7_07_v3	76	32	1445207	2.21422e-05
Pf3D7_07_v3	77	29	1445207	2.00663e-05
Pf3D7_07_v3	78	25	1445207	1.72986e-05
Pf3D7_07_v3	79	53	1445207	3.66729e-05
Pf3D7_07_v3	80	39	1445207	2.69858e-05
Pf3D7_07_v3	81	28	1445207	1.93744e-05
Pf3D7_07_v3	82	25	1445207	1.72986e-05
Pf3D7_07_v3	83	46	1445207	3.18293e-05
Pf3D7_07_v3	84	37	1445207	2.56019e-05
Pf3D7_07_v3	85	26	1445207	1.79905e-05
Pf3D7_07_v3	86	25	1445207	1.72986e-05
Pf3D7_07_v3	87	18	1445207	1.2455e-05
Pf3D7_07_v3	88	16	1445207	1.10711e-05
Pf3D7_07_v3	89	11	1445207	7.61137e-06
Pf3D7_07_v3	90	25	1445207	1.72986e-05
Pf3D7_07_v3	91	24	1445207	1.66066e-05
Pf3D7_07_v3	92	21	1445207	1.45308e-05
Pf3D7_07_v3	93	11	1445207	7.61137e-06
Pf3D7_07_v3	94	10	1445207	6.91942e-06
Pf3D7_07_v3	95	2	1445207	1.38388e-06
Pf3D7_07_v3	96	4	1445207	2.76777e-06
Pf3D7_07_v3	97	4	1445207	2.76777e-06
Pf3D7_07_v3	98	4	1445207	2.76777e-06
Pf3D7_07_v3	99	4	1445207	2.76777e-06
Pf3D7_07_v3	100	13	1445207	8.99525e-06
Pf3D7_07_v3	101	6	1445207	4.15165e-06
Pf3D7_07_v3	102	13	1445207	8.99525e-06
Pf3D7_07_v3	103	2	1445207	1.38388e-06
Pf3D7_07_v3	104	9	1445207	6.22748e-06
Pf3D7_07_v3	105	5	1445207	3.45971e-06
Pf3D7_07_v3	106	4	1445207	2.76777e-06
Pf3D7_07_v3	107	9	1445207	6.22748e-06
Pf3D7_07_v3	108	8	1445207	5.53554e-06
Pf3D7_07_v3	109	16	1445207	1.10711e-05
Pf3D7_07_v3	110	13	1445207	8.99525e-06
Pf3D7_07_v3	111	2	1445207	1.38388e-06
Pf3D7_07_v3	112	4	1445207	2.76777e-06
Pf3D7_07_v3	113	1	1445207	6.91942e-07
Pf3D7_07_v3	114	1	1445207	6.91942e-07
Pf3D7_07_v3	115	1	1445207	6.91942e-07
Pf3D7_07_v3	116	2	1445207	1.38388e-06
Pf3D7_07_v3	117	4	1445207	2.76777e-06
Pf3D7_07_v3	118	2	1445207	1.38388e-06
Pf3D7_07_v3	119	1	1445207	6.91942e-07
Pf3D7_07_v3	123	2	1445207	1.38388e-06
Pf3D7_07_v3	124	1	1445207	6.91942e-07
Pf3D7_07_v3	126	2	1445207	1.38388e-06
Pf3D7_07_v3	127	5	1445207	3.45971e-06
Pf3D7_07_v3	128	5	1445207	3.45971e-06
Pf3D7_07_v3	129	1	1445207	6.91942e-07
Pf3D7_07_v3	130	2	1445207	1.38388e-06
Pf3D7_07_v3	131	4	1445207	2.76777e-06
Pf3D7_07_v3	132	3	1445207	2.07583e-06
Pf3D7_07_v3	133	3	1445207	2.07583e-06
Pf3D7_07_v3	134	2	1445207	1.38388e-06
Pf3D7_07_v3	135	1	1445207	6.91942e-07
Pf3D7_07_v3	136	1	1445207	6.91942e-07
Pf3D7_07_v3	137	2	1445207	1.38388e-06
Pf3D7_07_v3	138	2	1445207	1.38388e-06
Pf3D7_07_v3	140	6	1445207	4.15165e-06
Pf3D7_07_v3	141	7	1445207	4.8436e-06
Pf3D7_07_v3	142	1	1445207	6.91942e-07
Pf3D7_07_v3	143	1	1445207	6.91942e-07
Pf3D7_07_v3	144	2	1445207	1.38388e-06
Pf3D7_07_v3	145	4	1445207	2.76777e-06
Pf3D7_07_v3	146	1	1445207	6.91942e-07
Pf3D7_07_v3	147	2	1445207	1.38388e-06
PF_apicoplast_genome_1	0	4	29430	0.000135916
PF_apicoplast_genome_1	1	10	29430	0.000339789
PF_apicoplast_genome_1	2	99	29430	0.00336391
PF_apicoplast_genome_1	3	60	29430	0.00203874
PF_apicoplast_genome_1	4	62	29430	0.00210669
PF_apicoplast_genome_1	5	77	29430	0.00261638
PF_apicoplast_genome_1	6	68	29430	0.00231057
PF_apicoplast_genome_1	7	98	29430	0.00332994
PF_apicoplast_genome_1	8	157	29430	0.00533469
PF_apicoplast_genome_1	9	322	29430	0.0109412
PF_apicoplast_genome_1	10	498	29430	0.0169215
PF_apicoplast_genome_1	11	412	29430	0.0139993
PF_apicoplast_genome_1	12	522	29430	0.017737
PF_apicoplast_genome_1	13	655	29430	0.0222562
PF_apicoplast_genome_1	14	782	29430	0.0265715
PF_apicoplast_genome_1	15	727	29430	0.0247027
PF_apicoplast_genome_1	16	884	29430	0.0300374
PF_apicoplast_genome_1	17	1019	29430	0.0346245
PF_apicoplast_genome_1	18	1099	29430	0.0373428
PF_apicoplast_genome_1	19	1075	29430	0.0365274
PF_apicoplast_genome_1	20	1067	29430	0.0362555
PF_apicoplast_genome_1	21	1055	29430	0.0358478
PF_apicoplast_genome_1	22	988	29430	0.0335712
PF_apicoplast_genome_1	23	736	29430	0.0250085
PF_apicoplast_genome_1	24	740	29430	0.0251444
PF_apicoplast_genome_1	25	733	29430	0.0249066
PF_apicoplast_genome_1	26	747	29430	0.0253823
PF_apicoplast_genome_1	27	784	29430	0.0266395
PF_apicoplast_genome_1	28	637	29430	0.0216446
PF_apicoplast_genome_1	29	666	29430	0.02263
PF_apicoplast_genome_1	30	616	29430	0.020931
PF_apicoplast_genome_1	31	573	29430	0.0194699
PF_apicoplast_genome_1	32	634	29430	0.0215426
PF_apicoplast_genome_1	33	627	29430	0.0213048
PF_apicoplast_genome_1	34	663	29430	0.022528
PF_apicoplast_genome_1	35	579	29430	0.0196738
PF_apicoplast_genome_1	36	482	29430	0.0163778
PF_apicoplast_genome_1	37	435	29430	0.0147808
PF_apicoplast_genome_1	38	425	29430	0.014441
PF_apicoplast_genome_1	39	383	29430	0.0130139
PF_apicoplast_genome_1	40	394	29430	0.0133877
