contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_06_v3	124	10	1418242	7.05098e-06
Pf3D7_06_v3	125	6	1418242	4.23059e-06
Pf3D7_06_v3	126	3	1418242	2.11529e-06
Pf3D7_06_v3	127	11	1418242	7.75608e-06
Pf3D7_06_v3	128	3	1418242	2.11529e-06
Pf3D7_06_v3	129	2	1418242	1.4102e-06
Pf3D7_06_v3	130	1	1418242	7.05098e-07
Pf3D7_06_v3	132	2	1418242	1.4102e-06
Pf3D7_06_v3	135	1	1418242	7.05098e-07
Pf3D7_06_v3	136	2	1418242	1.4102e-06
Pf3D7_06_v3	137	6	1418242	4.23059e-06
Pf3D7_06_v3	138	1	1418242	7.05098e-07
Pf3D7_06_v3	139	2	1418242	1.4102e-06
Pf3D7_06_v3	145	1	1418242	7.05098e-07
Pf3D7_06_v3	146	1	1418242	7.05098e-07
Pf3D7_06_v3	147	1	1418242	7.05098e-07
Pf3D7_06_v3	148	3	1418242	2.11529e-06
Pf3D7_06_v3	149	6	1418242	4.23059e-06
Pf3D7_06_v3	150	6	1418242	4.23059e-06
Pf3D7_06_v3	151	2	1418242	1.4102e-06
Pf3D7_06_v3	152	4	1418242	2.82039e-06
Pf3D7_06_v3	153	3	1418242	2.11529e-06
Pf3D7_06_v3	154	1	1418242	7.05098e-07
Pf3D7_06_v3	156	1	1418242	7.05098e-07
Pf3D7_06_v3	157	1	1418242	7.05098e-07
Pf3D7_06_v3	159	1	1418242	7.05098e-07
Pf3D7_06_v3	163	1	1418242	7.05098e-07
Pf3D7_06_v3	164	3	1418242	2.11529e-06
Pf3D7_06_v3	165	2	1418242	1.4102e-06
Pf3D7_07_v3	0	73231	1445207	0.0506716
Pf3D7_07_v3	1	66225	1445207	0.0458239
Pf3D7_07_v3	2	74612	1445207	0.0516272
Pf3D7_07_v3	3	81990	1445207	0.0567324
Pf3D7_07_v3	4	82594	1445207	0.0571503
Pf3D7_07_v3	5	85305	1445207	0.0590261
Pf3D7_07_v3	6	85130	1445207	0.0589051
Pf3D7_07_v3	7	86965	1445207	0.0601748
Pf3D7_07_v3	8	89460	1445207	0.0619012
Pf3D7_07_v3	9	89973	1445207	0.0622561
Pf3D7_07_v3	10	90532	1445207	0.0626429
Pf3D7_07_v3	11	90209	1445207	0.0624194
Pf3D7_07_v3	12	82518	1445207	0.0570977
Pf3D7_07_v3	13	74816	1445207	0.0517684
Pf3D7_07_v3	14	63421	1445207	0.0438837
Pf3D7_07_v3	15	51438	1445207	0.0355921
Pf3D7_07_v3	16	42394	1445207	0.0293342
Pf3D7_07_v3	17	32334	1445207	0.0223733
Pf3D7_07_v3	18	23865	1445207	0.0165132
Pf3D7_07_v3	19	17421	1445207	0.0120543
Pf3D7_07_v3	20	12163	1445207	0.0084161
Pf3D7_07_v3	21	9186	1445207	0.00635618
Pf3D7_07_v3	22	6397	1445207	0.00442636
Pf3D7_07_v3	23	4732	1445207	0.00327427
Pf3D7_07_v3	24	3725	1445207	0.00257749
Pf3D7_07_v3	25	2905	1445207	0.00201009
Pf3D7_07_v3	26	2296	1445207	0.0015887
Pf3D7_07_v3	27	1797	1445207	0.00124342
Pf3D7_07_v3	28	1571	1445207	0.00108704
Pf3D7_07_v3	29	1522	1445207	0.00105314
Pf3D7_07_v3	30	1248	1445207	0.000863544
Pf3D7_07_v3	31	1023	1445207	0.000707857
Pf3D7_07_v3	32	786	1445207	0.000543867
Pf3D7_07_v3	33	742	1445207	0.000513421
Pf3D7_07_v3	34	795	1445207	0.000550094
Pf3D7_07_v3	35	840	1445207	0.000581232
Pf3D7_07_v3	36	802	1445207	0.000554938
Pf3D7_07_v3	37	703	1445207	0.000486436
Pf3D7_07_v3	38	600	1445207	0.000415165
Pf3D7_07_v3	39	527	1445207	0.000364654
Pf3D7_07_v3	40	489	1445207	0.00033836
Pf3D7_07_v3	41	461	1445207	0.000318985
Pf3D7_07_v3	42	459	1445207	0.000317602
Pf3D7_07_v3	43	386	1445207	0.00026709
Pf3D7_07_v3	44	338	1445207	0.000233877
Pf3D7_07_v3	45	246	1445207	0.000170218
Pf3D7_07_v3	46	294	1445207	0.000203431
Pf3D7_07_v3	47	259	1445207	0.000179213
Pf3D7_07_v3	48	267	1445207	0.000184749
Pf3D7_07_v3	49	209	1445207	0.000144616
Pf3D7_07_v3	50	229	1445207	0.000158455
Pf3D7_07_v3	51	202	1445207	0.000139772
Pf3D7_07_v3	52	145	1445207	0.000100332
Pf3D7_07_v3	53	143	1445207	9.89478e-05
Pf3D7_07_v3	54	133	1445207	9.20283e-05
Pf3D7_07_v3	55	152	1445207	0.000105175
Pf3D7_07_v3	56	118	1445207	8.16492e-05
Pf3D7_07_v3	57	117	1445207	8.09573e-05
Pf3D7_07_v3	58	112	1445207	7.74975e-05
Pf3D7_07_v3	59	151	1445207	0.000104483
Pf3D7_07_v3	60	118	1445207	8.16492e-05
Pf3D7_07_v3	61	141	1445207	9.75639e-05
Pf3D7_07_v3	62	117	1445207	8.09573e-05
Pf3D7_07_v3	63	111	1445207	7.68056e-05
Pf3D7_07_v3	64	67	1445207	4.63601e-05
Pf3D7_07_v3	65	98	1445207	6.78104e-05
Pf3D7_07_v3	66	61	1445207	4.22085e-05
Pf3D7_07_v3	67	37	1445207	2.56019e-05
Pf3D7_07_v3	68	70	1445207	4.8436e-05
Pf3D7_07_v3	69	45	1445207	3.11374e-05
Pf3D7_07_v3	70	39	1445207	2.69858e-05
Pf3D7_07_v3	71	41	1445207	2.83696e-05
Pf3D7_07_v3	72	27	1445207	1.86824e-05
Pf3D7_07_v3	73	24	1445207	1.66066e-05
Pf3D7_07_v3	74	18	1445207	1.2455e-05
Pf3D7_07_v3	75	18	1445207	1.2455e-05
Pf3D7_07_v3	76	12	1445207	8.30331e-06
Pf3D7_07_v3	77	10	1445207	6.91942e-06
Pf3D7_07_v3	78	12	1445207	8.30331e-06
Pf3D7_07_v3	79	5	1445207	3.45971e-06
Pf3D7_07_v3	80	11	1445207	7.61137e-06
Pf3D7_07_v3	81	16	1445207	1.10711e-05
Pf3D7_07_v3	82	9	1445207	6.22748e-06
Pf3D7_07_v3	83	5	1445207	3.45971e-06
Pf3D7_07_v3	84	4	1445207	2.76777e-06
Pf3D7_07_v3	85	8	1445207	5.53554e-06
Pf3D7_07_v3	86	7	1445207	4.8436e-06
Pf3D7_07_v3	87	8	1445207	5.53554e-06
Pf3D7_07_v3	88	12	1445207	8.30331e-06
Pf3D7_07_v3	89	14	1445207	9.68719e-06
Pf3D7_07_v3	90	13	1445207	8.99525e-06
Pf3D7_07_v3	91	6	1445207	4.15165e-06
Pf3D7_07_v3	92	6	1445207	4.15165e-06
Pf3D7_07_v3	93	3	1445207	2.07583e-06
Pf3D7_07_v3	94	2	1445207	1.38388e-06
Pf3D7_07_v3	95	4	1445207	2.76777e-06
Pf3D7_07_v3	96	7	1445207	4.8436e-06
Pf3D7_07_v3	97	4	1445207	2.76777e-06
Pf3D7_07_v3	98	4	1445207	2.76777e-06
Pf3D7_07_v3	99	10	1445207	6.91942e-06
Pf3D7_07_v3	100	3	1445207	2.07583e-06
Pf3D7_07_v3	101	4	1445207	2.76777e-06
Pf3D7_07_v3	102	13	1445207	8.99525e-06
Pf3D7_07_v3	103	11	1445207	7.61137e-06
Pf3D7_07_v3	104	15	1445207	1.03791e-05
Pf3D7_07_v3	105	33	1445207	2.28341e-05
Pf3D7_07_v3	106	13	1445207	8.99525e-06
Pf3D7_07_v3	107	5	1445207	3.45971e-06
Pf3D7_07_v3	108	1	1445207	6.91942e-07
Pf3D7_07_v3	110	3	1445207	2.07583e-06
Pf3D7_07_v3	111	4	1445207	2.76777e-06
Pf3D7_07_v3	113	2	1445207	1.38388e-06
Pf3D7_07_v3	114	2	1445207	1.38388e-06
Pf3D7_07_v3	115	3	1445207	2.07583e-06
Pf3D7_07_v3	116	2	1445207	1.38388e-06
Pf3D7_07_v3	117	2	1445207	1.38388e-06
Pf3D7_07_v3	119	2	1445207	1.38388e-06
Pf3D7_07_v3	120	1	1445207	6.91942e-07
Pf3D7_07_v3	121	3	1445207	2.07583e-06
Pf3D7_07_v3	122	1	1445207	6.91942e-07
Pf3D7_07_v3	123	7	1445207	4.8436e-06
Pf3D7_07_v3	124	2	1445207	1.38388e-06
Pf3D7_07_v3	125	2	1445207	1.38388e-06
Pf3D7_07_v3	126	2	1445207	1.38388e-06
Pf3D7_07_v3	127	5	1445207	3.45971e-06
Pf3D7_07_v3	128	2	1445207	1.38388e-06
Pf3D7_07_v3	129	1	1445207	6.91942e-07
Pf3D7_07_v3	130	1	1445207	6.91942e-07
Pf3D7_07_v3	131	3	1445207	2.07583e-06
Pf3D7_07_v3	132	3	1445207	2.07583e-06
Pf3D7_07_v3	133	3	1445207	2.07583e-06
Pf3D7_07_v3	135	2	1445207	1.38388e-06
Pf3D7_07_v3	137	3	1445207	2.07583e-06
Pf3D7_07_v3	138	1	1445207	6.91942e-07
Pf3D7_07_v3	139	1	1445207	6.91942e-07
Pf3D7_07_v3	140	3	1445207	2.07583e-06
Pf3D7_07_v3	141	1	1445207	6.91942e-07
Pf3D7_07_v3	144	2	1445207	1.38388e-06
Pf3D7_07_v3	145	2	1445207	1.38388e-06
Pf3D7_07_v3	146	9	1445207	6.22748e-06
Pf3D7_07_v3	147	4	1445207	2.76777e-06
Pf3D7_07_v3	148	6	1445207	4.15165e-06
Pf3D7_07_v3	149	2	1445207	1.38388e-06
Pf3D7_07_v3	150	5	1445207	3.45971e-06
Pf3D7_07_v3	152	1	1445207	6.91942e-07
Pf3D7_07_v3	155	2	1445207	1.38388e-06
Pf3D7_07_v3	160	1	1445207	6.91942e-07
Pf3D7_07_v3	162	1	1445207	6.91942e-07
Pf3D7_07_v3	164	1	1445207	6.91942e-07
Pf3D7_07_v3	165	1	1445207	6.91942e-07
Pf3D7_07_v3	167	2	1445207	1.38388e-06
Pf3D7_07_v3	169	1	1445207	6.91942e-07
Pf3D7_07_v3	170	1	1445207	6.91942e-07
Pf3D7_07_v3	171	1	1445207	6.91942e-07
Pf3D7_07_v3	172	1	1445207	6.91942e-07
Pf3D7_07_v3	173	2	1445207	1.38388e-06
Pf3D7_07_v3	174	2	1445207	1.38388e-06
Pf3D7_07_v3	177	1	1445207	6.91942e-07
Pf3D7_07_v3	179	3	1445207	2.07583e-06
Pf3D7_07_v3	181	1	1445207	6.91942e-07
Pf3D7_07_v3	183	2	1445207	1.38388e-06
Pf3D7_07_v3	184	2	1445207	1.38388e-06
Pf3D7_07_v3	188	1	1445207	6.91942e-07
Pf3D7_07_v3	190	1	1445207	6.91942e-07
Pf3D7_07_v3	192	1	1445207	6.91942e-07
Pf3D7_07_v3	193	1	1445207	6.91942e-07
Pf3D7_07_v3	194	1	1445207	6.91942e-07
Pf3D7_07_v3	195	1	1445207	6.91942e-07
Pf3D7_07_v3	196	1	1445207	6.91942e-07
Pf3D7_07_v3	198	1	1445207	6.91942e-07
Pf3D7_07_v3	199	1	1445207	6.91942e-07
Pf3D7_07_v3	200	1	1445207	6.91942e-07
Pf3D7_07_v3	201	1	1445207	6.91942e-07
Pf3D7_07_v3	202	1	1445207	6.91942e-07
Pf3D7_07_v3	205	2	1445207	1.38388e-06
Pf3D7_07_v3	207	1	1445207	6.91942e-07
Pf3D7_07_v3	208	2	1445207	1.38388e-06
Pf3D7_07_v3	210	1	1445207	6.91942e-07
Pf3D7_07_v3	212	1	1445207	6.91942e-07
Pf3D7_07_v3	214	1	1445207	6.91942e-07
Pf3D7_07_v3	216	1	1445207	6.91942e-07
Pf3D7_07_v3	217	1	1445207	6.91942e-07
Pf3D7_07_v3	220	3	1445207	2.07583e-06
Pf3D7_07_v3	221	2	1445207	1.38388e-06
Pf3D7_07_v3	222	1	1445207	6.91942e-07
Pf3D7_07_v3	226	2	1445207	1.38388e-06
Pf3D7_07_v3	227	1	1445207	6.91942e-07
Pf3D7_07_v3	228	1	1445207	6.91942e-07
Pf3D7_07_v3	229	1	1445207	6.91942e-07
Pf3D7_07_v3	230	1	1445207	6.91942e-07
Pf3D7_07_v3	233	1	1445207	6.91942e-07
Pf3D7_07_v3	234	1	1445207	6.91942e-07
Pf3D7_07_v3	235	1	1445207	6.91942e-07
Pf3D7_07_v3	236	1	1445207	6.91942e-07
Pf3D7_07_v3	237	1	1445207	6.91942e-07
Pf3D7_07_v3	239	2	1445207	1.38388e-06
Pf3D7_07_v3	240	2	1445207	1.38388e-06
Pf3D7_07_v3	243	1	1445207	6.91942e-07
Pf3D7_07_v3	245	3	1445207	2.07583e-06
Pf3D7_07_v3	246	1	1445207	6.91942e-07
Pf3D7_07_v3	247	1	1445207	6.91942e-07
Pf3D7_07_v3	248	1	1445207	6.91942e-07
Pf3D7_07_v3	251	3	1445207	2.07583e-06
Pf3D7_07_v3	252	2	1445207	1.38388e-06
Pf3D7_07_v3	253	1	1445207	6.91942e-07
Pf3D7_07_v3	254	2	1445207	1.38388e-06
Pf3D7_07_v3	255	1	1445207	6.91942e-07
PF_apicoplast_genome_1	0	104	29430	0.00353381
PF_apicoplast_genome_1	1	253	29430	0.00859667
PF_apicoplast_genome_1	2	521	29430	0.017703
PF_apicoplast_genome_1	3	1227	29430	0.0416922
PF_apicoplast_genome_1	4	2162	29430	0.0734625
PF_apicoplast_genome_1	5	2392	29430	0.0812776
PF_apicoplast_genome_1	6	2423	29430	0.082331
PF_apicoplast_genome_1	7	2129	29430	0.0723412
PF_apicoplast_genome_1	8	2088	29430	0.070948
PF_apicoplast_genome_1	9	2179	29430	0.0740401
PF_apicoplast_genome_1	10	1997	29430	0.0678559
PF_apicoplast_genome_1	11	1917	29430	0.0651376
PF_apicoplast_genome_1	12	1475	29430	0.0501189
PF_apicoplast_genome_1	13	1173	29430	0.0398573
PF_apicoplast_genome_1	14	882	29430	0.0299694
PF_apicoplast_genome_1	15	709	29430	0.0240911
PF_apicoplast_genome_1	16	583	29430	0.0198097
PF_apicoplast_genome_1	17	546	29430	0.0185525
PF_apicoplast_genome_1	18	427	29430	0.014509
PF_apicoplast_genome_1	19	438	29430	0.0148828
PF_apicoplast_genome_1	20	376	29430	0.0127761
PF_apicoplast_genome_1	21	330	29430	0.011213
PF_apicoplast_genome_1	22	339	29430	0.0115189
PF_apicoplast_genome_1	23	272	29430	0.00924227
PF_apicoplast_genome_1	24	263	29430	0.00893646
PF_apicoplast_genome_1	25	249	29430	0.00846075
PF_apicoplast_genome_1	26	273	29430	0.00927625
PF_apicoplast_genome_1	27	266	29430	0.0090384
PF_apicoplast_genome_1	28	197	29430	0.00669385
PF_apicoplast_genome_1	29	199	29430	0.00676181
PF_apicoplast_genome_1	30	164	29430	0.00557254
PF_apicoplast_genome_1	31	127	29430	0.00431532
PF_apicoplast_genome_1	32	76	29430	0.0025824
PF_apicoplast_genome_1	33	65	29430	0.00220863
PF_apicoplast_genome_1	34	42	29430	0.00142712
PF_apicoplast_genome_1	35	30	29430	0.00101937
PF_apicoplast_genome_1	36	37	29430	0.00125722
PF_apicoplast_genome_1	37	35	29430	0.00118926
PF_apicoplast_genome_1	38	22	29430	0.000747537
PF_apicoplast_genome_1	39	30	29430	0.00101937
PF_apicoplast_genome_1	40	40	29430	0.00135916
PF_apicoplast_genome_1	41	18	29430	0.000611621
PF_apicoplast_genome_1	42	25	29430	0.000849473
PF_apicoplast_genome_1	43	32	29430	0.00108733
PF_apicoplast_genome_1	44	14	29430	0.000475705
PF_apicoplast_genome_1	45	13	29430	0.000441726
PF_apicoplast_genome_1	46	6	29430	0.000203874
PF_apicoplast_genome_1	47	1	29430	3.39789e-05
PF_apicoplast_genome_1	48	1	29430	3.39789e-05
PF_apicoplast_genome_1	49	2	29430	6.79579e-05
PF_apicoplast_genome_1	50	4	29430	0.000135916
PF_apicoplast_genome_1	51	16	29430	0.000543663
PF_apicoplast_genome_1	52	3	29430	0.000101937
PF_apicoplast_genome_1	53	3	29430	0.000101937
PF_apicoplast_genome_1	54	1	29430	3.39789e-05
PF_apicoplast_genome_1	56	2	29430	6.79579e-05
PF_apicoplast_genome_1	57	5	29430	0.000169895
PF_apicoplast_genome_1	58	1	29430	3.39789e-05
PF_apicoplast_genome_1	60	1	29430	3.39789e-05
PF_apicoplast_genome_1	61	1	29430	3.39789e-05
PF_apicoplast_genome_1	64	3	29430	0.000101937
PF_apicoplast_genome_1	65	5	29430	0.000169895
PF_apicoplast_genome_1	66	4	29430	0.000135916
PF_apicoplast_genome_1	67	7	29430	0.000237853
PF_apicoplast_genome_1	68	5	29430	0.000169895
PF_apicoplast_genome_1	69	8	29430	0.000271831
PF_apicoplast_genome_1	70	1	29430	3.39789e-05
PF_apicoplast_genome_1	71	1	29430	3.39789e-05
PF_apicoplast_genome_1	72	1	29430	3.39789e-05
PF_apicoplast_genome_1	73	1	29430	3.39789e-05
PF_apicoplast_genome_1	77	3	29430	0.000101937
PF_apicoplast_genome_1	78	1	29430	3.39789e-05
PF_apicoplast_genome_1	79	5	29430	0.000169895
PF_apicoplast_genome_1	80	7	29430	0.000237853
PF_apicoplast_genome_1	81	8	29430	0.000271831
PF_apicoplast_genome_1	82	8	29430	0.000271831
PF_apicoplast_genome_1	84	4	29430	0.000135916
PF_apicoplast_genome_1	85	6	29430	0.000203874
PF_apicoplast_genome_1	86	4	29430	0.000135916
PF_apicoplast_genome_1	88	5	29430	0.000169895
PF_apicoplast_genome_1	89	2	29430	6.79579e-05
PF_apicoplast_genome_1	91	4	29430	0.000135916
PF_apicoplast_genome_1	92	3	29430	0.000101937
PF_apicoplast_genome_1	93	5	29430	0.000169895
PF_apicoplast_genome_1	94	3	29430	0.000101937
PF_apicoplast_genome_1	95	4	29430	0.000135916
PF_apicoplast_genome_1	96	2	29430	6.79579e-05
PF_apicoplast_genome_1	97	2	29430	6.79579e-05
PF_apicoplast_genome_1	98	1	29430	3.39789e-05
PF_apicoplast_genome_1	101	1	29430	3.39789e-05
PF_apicoplast_genome_1	102	1	29430	3.39789e-05
PF_apicoplast_genome_1	103	1	29430	3.39789e-05
PF_apicoplast_genome_1	107	1	29430	3.39789e-05
PF_apicoplast_genome_1	108	1	29430	3.39789e-05
PF_apicoplast_genome_1	110	1	29430	3.39789e-05
PF_apicoplast_genome_1	112	1	29430	3.39789e-05
PF_apicoplast_genome_1	116	1	29430	3.39789e-05
PF_apicoplast_genome_1	121	1	29430	3.39789e-05
PF_apicoplast_genome_1	124	1	29430	3.39789e-05
PF_apicoplast_genome_1	125	2	29430	6.79579e-05
PF_apicoplast_genome_1	126	1	29430	3.39789e-05
PF_apicoplast_genome_1	128	1	29430	3.39789e-05
PF_apicoplast_genome_1	129	2	29430	6.79579e-05
PF_apicoplast_genome_1	131	1	29430	3.39789e-05
PF_apicoplast_genome_1	133	1	29430	3.39789e-05
PF_apicoplast_genome_1	134	1	29430	3.39789e-05
PF_apicoplast_genome_1	136	1	29430	3.39789e-05
PF_apicoplast_genome_1	142	1	29430	3.39789e-05
PF_apicoplast_genome_1	144	1	29430	3.39789e-05
PF_apicoplast_genome_1	145	2	29430	6.79579e-05
PF_apicoplast_genome_1	146	5	29430	0.000169895
PF_apicoplast_genome_1	147	2	29430	6.79579e-05
PF_apicoplast_genome_1	148	3	29430	0.000101937
PF_apicoplast_genome_1	150	3	29430	0.000101937
PF_apicoplast_genome_1	151	1	29430	3.39789e-05
PF_apicoplast_genome_1	152	2	29430	6.79579e-05
PF_apicoplast_genome_1	153	1	29430	3.39789e-05
PF_apicoplast_genome_1	154	2	29430	6.79579e-05
PF_apicoplast_genome_1	155	1	29430	3.39789e-05
PF_apicoplast_genome_1	157	1	29430	3.39789e-05
PF_apicoplast_genome_1	159	4	29430	0.000135916
PF_apicoplast_genome_1	160	5	29430	0.000169895
PF_apicoplast_genome_1	162	1	29430	3.39789e-05
PF_apicoplast_genome_1	163	2	29430	6.79579e-05
PF_apicoplast_genome_1	164	2	29430	6.79579e-05
PF_apicoplast_genome_1	166	1	29430	3.39789e-05
PF_apicoplast_genome_1	167	1	29430	3.39789e-05
PF_apicoplast_genome_1	168	5	29430	0.000169895
PF_apicoplast_genome_1	169	3	29430	0.000101937
PF_apicoplast_genome_1	171	4	29430	0.000135916
PF_apicoplast_genome_1	172	11	29430	0.000373768
PF_apicoplast_genome_1	173	7	29430	0.000237853
PF_apicoplast_genome_1	174	3	29430	0.000101937
PF_apicoplast_genome_1	175	2	29430	6.79579e-05
PF_apicoplast_genome_1	176	10	29430	0.000339789
PF_apicoplast_genome_1	177	3	29430	0.000101937
PF_apicoplast_genome_1	178	1	29430	3.39789e-05
PF_apicoplast_genome_1	179	1	29430	3.39789e-05
genome	0	1009320	23328019	0.0432664
genome	1	1150951	23328019	0.0493377
genome	2	1319617	23328019	0.0565679
genome	3	1417680	23328019	0.0607716
genome	4	1456008	23328019	0.0624146
genome	5	1462893	23328019	0.0627097
genome	6	1464000	23328019	0.0627571
genome	7	1479508	23328019	0.0634219
genome	8	1500315	23328019	0.0643139
genome	9	1509678	23328019	0.0647152
genome	10	1493226	23328019	0.06401
genome	11	1424640	23328019	0.0610699
genome	12	1309753	23328019	0.0561451
genome	13	1160685	23328019	0.049755
genome	14	986795	23328019	0.0423008
genome	15	796811	23328019	0.0341568
genome	16	623566	23328019	0.0267303
genome	17	465722	23328019	0.0199641
genome	18	335341	23328019	0.014375
genome	19	236258	23328019	0.0101276
genome	20	163709	23328019	0.0070177
genome	21	111821	23328019	0.00479342
genome	22	76531	23328019	0.00328065
genome	23	53823	23328019	0.00230723
genome	24	38919	23328019	0.00166834
genome	25	28743	23328019	0.00123212
genome	26	22658	23328019	0.000971278
genome	27	19566	23328019	0.000838734
genome	28	16412	23328019	0.000703532
genome	29	14656	23328019	0.000628257
genome	30	13337	23328019	0.000571716
genome	31	11545	23328019	0.000494898
genome	32	10301	23328019	0.000441572
genome	33	9452	23328019	0.000405178
genome	34	8959	23328019	0.000384045
genome	35	7883	23328019	0.00033792
genome	36	7321	23328019	0.000313829
genome	37	6924	23328019	0.00029681
genome	38	6174	23328019	0.00026466
genome	39	5606	23328019	0.000240312
genome	40	5528	23328019	0.000236968
genome	41	5044	23328019	0.000216221
genome	42	4442	23328019	0.000190415
genome	43	4349	23328019	0.000186428
genome	44	4071	23328019	0.000174511
genome	45	3725	23328019	0.000159679
genome	46	3614	23328019	0.000154921
genome	47	3213	23328019	0.000137731
genome	48	2974	23328019	0.000127486
genome	49	2843	23328019	0.000121871
genome	50	2633	23328019	0.000112869
genome	51	2275	23328019	9.75222e-05
genome	52	2201	23328019	9.43501e-05
genome	53	1942	23328019	8.32475e-05
genome	54	1838	23328019	7.87894e-05
genome	55	1690	23328019	7.24451e-05
genome	56	1510	23328019	6.4729e-05
genome	57	1419	23328019	6.08281e-05
genome	58	1417	23328019	6.07424e-05
genome	59	1387	23328019	5.94564e-05
genome	60	1278	23328019	5.47839e-05
genome	61	1213	23328019	5.19976e-05
genome	62	1212	23328019	5.19547e-05
genome	63	1093	23328019	4.68535e-05
genome	64	907	23328019	3.88803e-05
genome	65	928	23328019	3.97805e-05
genome	66	882	23328019	3.78086e-05
genome	67	775	23328019	3.32219e-05
genome	68	801	23328019	3.43364e-05
genome	69	758	23328019	3.24931e-05
genome	70	664	23328019	2.84636e-05
genome	71	777	23328019	3.33076e-05
genome	72	787	23328019	3.37363e-05
genome	73	674	23328019	2.88923e-05
genome	74	632	23328019	2.70919e-05
genome	75	623	23328019	2.67061e-05
genome	76	528	23328019	2.26337e-05
genome	77	487	23328019	2.08762e-05
genome	78	408	23328019	1.74897e-05
genome	79	401	23328019	1.71896e-05
genome	80	409	23328019	1.75326e-05
genome	81	408	23328019	1.74897e-05
genome	82	411	23328019	1.76183e-05
genome	83	364	23328019	1.56036e-05
genome	84	327	23328019	1.40175e-05
genome	85	325	23328019	1.39317e-05
genome	86	323	23328019	1.3846e-05
genome	87	303	23328019	1.29887e-05
genome	88	256	23328019	1.09739e-05
genome	89	286	23328019	1.22599e-05
genome	90	229	23328019	9.81652e-06
genome	91	258	23328019	1.10597e-05
genome	92	233	23328019	9.98799e-06
genome	93	207	23328019	8.87345e-06
genome	94	211	23328019	9.04492e-06
genome	95	232	23328019	9.94512e-06
genome	96	167	23328019	7.15877e-06
genome	97	203	23328019	8.70198e-06
genome	98	191	23328019	8.18758e-06
genome	99	159	23328019	6.81584e-06
genome	100	168	23328019	7.20164e-06
genome	101	180	23328019	7.71604e-06
genome	102	156	23328019	6.68724e-06
genome	103	126	23328019	5.40123e-06
genome	104	151	23328019	6.4729e-06
genome	105	168	23328019	7.20164e-06
genome	106	148	23328019	6.3443e-06
genome	107	138	23328019	5.91563e-06
genome	108	112	23328019	4.80109e-06
genome	109	85	23328019	3.64369e-06
genome	110	89	23328019	3.81515e-06
genome	111	98	23328019	4.20096e-06
genome	112	152	23328019	6.51577e-06
genome	113	139	23328019	5.9585e-06
genome	114	116	23328019	4.97256e-06
genome	115	110	23328019	4.71536e-06
genome	116	111	23328019	4.75823e-06
genome	117	76	23328019	3.25788e-06
genome	118	78	23328019	3.34362e-06
genome	119	98	23328019	4.20096e-06
genome	120	77	23328019	3.30075e-06
genome	121	88	23328019	3.77229e-06
genome	122	61	23328019	2.61488e-06
genome	123	78	23328019	3.34362e-06
genome	124	55	23328019	2.35768e-06
genome	125	59	23328019	2.52915e-06
genome	126	48	23328019	2.05761e-06
genome	127	41	23328019	1.75754e-06
genome	128	47	23328019	2.01474e-06
genome	129	40	23328019	1.71468e-06
genome	130	44	23328019	1.88614e-06
genome	131	31	23328019	1.32887e-06
genome	132	47	23328019	2.01474e-06
genome	133	31	23328019	1.32887e-06
genome	134	38	23328019	1.62894e-06
genome	135	33	23328019	1.41461e-06
genome	136	34	23328019	1.45747e-06
genome	137	53	23328019	2.27195e-06
genome	138	28	23328019	1.20027e-06
genome	139	60	23328019	2.57201e-06
genome	140	38	23328019	1.62894e-06
genome	141	24	23328019	1.02881e-06
genome	142	38	23328019	1.62894e-06
genome	143	41	23328019	1.75754e-06
genome	144	43	23328019	1.84328e-06
genome	145	38	23328019	1.62894e-06
genome	146	58	23328019	2.48628e-06
genome	147	63	23328019	2.70061e-06
genome	148	42	23328019	1.80041e-06
genome	149	31	23328019	1.32887e-06
genome	150	29	23328019	1.24314e-06
genome	151	21	23328019	9.00205e-07
genome	152	25	23328019	1.07167e-06
genome	153	31	23328019	1.32887e-06
genome	154	14	23328019	6.00137e-07
genome	155	19	23328019	8.14471e-07
genome	156	19	23328019	8.14471e-07
genome	157	27	23328019	1.15741e-06
genome	158	31	23328019	1.32887e-06
genome	159	36	23328019	1.54321e-06
genome	160	29	23328019	1.24314e-06
genome	161	24	23328019	1.02881e-06
genome	162	18	23328019	7.71604e-07
genome	163	31	23328019	1.32887e-06
genome	164	24	23328019	1.02881e-06
genome	165	13	23328019	5.5727e-07
genome	166	12	23328019	5.14403e-07
genome	167	15	23328019	6.43004e-07
genome	168	18	23328019	7.71604e-07
genome	169	11	23328019	4.71536e-07
genome	170	20	23328019	8.57338e-07
genome	171	24	23328019	1.02881e-06
genome	172	25	23328019	1.07167e-06
genome	173	20	23328019	8.57338e-07
genome	174	15	23328019	6.43004e-07
genome	175	11	23328019	4.71536e-07
genome	176	17	23328019	7.28737e-07
genome	177	13	23328019	5.5727e-07
genome	178	7	23328019	3.00068e-07
genome	179	16	23328019	6.8587e-07
genome	180	7	23328019	3.00068e-07
genome	181	13	23328019	5.5727e-07
genome	182	12	23328019	5.14403e-07
genome	183	18	23328019	7.71604e-07
genome	184	15	23328019	6.43004e-07
genome	185	16	23328019	6.8587e-07
genome	186	14	23328019	6.00137e-07
genome	187	12	23328019	5.14403e-07
genome	188	14	23328019	6.00137e-07
genome	189	17	23328019	7.28737e-07
