contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_12_v3	244	1	2271494	4.40239e-07
Pf3D7_12_v3	245	3	2271494	1.32072e-06
Pf3D7_12_v3	247	2	2271494	8.80478e-07
Pf3D7_12_v3	248	2	2271494	8.80478e-07
Pf3D7_12_v3	249	2	2271494	8.80478e-07
Pf3D7_12_v3	250	5	2271494	2.20119e-06
Pf3D7_13_v3	0	122712	2925236	0.0419494
Pf3D7_13_v3	1	124315	2925236	0.0424974
Pf3D7_13_v3	2	125978	2925236	0.0430659
Pf3D7_13_v3	3	119847	2925236	0.04097
Pf3D7_13_v3	4	115528	2925236	0.0394936
Pf3D7_13_v3	5	107732	2925236	0.0368285
Pf3D7_13_v3	6	100392	2925236	0.0343193
Pf3D7_13_v3	7	90931	2925236	0.031085
Pf3D7_13_v3	8	86892	2925236	0.0297043
Pf3D7_13_v3	9	78951	2925236	0.0269896
Pf3D7_13_v3	10	74786	2925236	0.0255658
Pf3D7_13_v3	11	69860	2925236	0.0238818
Pf3D7_13_v3	12	68777	2925236	0.0235116
Pf3D7_13_v3	13	68040	2925236	0.0232597
Pf3D7_13_v3	14	67884	2925236	0.0232063
Pf3D7_13_v3	15	67970	2925236	0.0232357
Pf3D7_13_v3	16	67493	2925236	0.0230727
Pf3D7_13_v3	17	67589	2925236	0.0231055
Pf3D7_13_v3	18	69777	2925236	0.0238535
Pf3D7_13_v3	19	71649	2925236	0.0244934
Pf3D7_13_v3	20	73635	2925236	0.0251723
Pf3D7_13_v3	21	74754	2925236	0.0255549
Pf3D7_13_v3	22	76064	2925236	0.0260027
Pf3D7_13_v3	23	75604	2925236	0.0258454
Pf3D7_13_v3	24	73983	2925236	0.0252913
Pf3D7_13_v3	25	74655	2925236	0.025521
Pf3D7_13_v3	26	73053	2925236	0.0249734
Pf3D7_13_v3	27	71012	2925236	0.0242756
Pf3D7_13_v3	28	67750	2925236	0.0231605
Pf3D7_13_v3	29	62426	2925236	0.0213405
Pf3D7_13_v3	30	57743	2925236	0.0197396
Pf3D7_13_v3	31	53043	2925236	0.0181329
Pf3D7_13_v3	32	48929	2925236	0.0167265
Pf3D7_13_v3	33	43722	2925236	0.0149465
Pf3D7_13_v3	34	38414	2925236	0.0131319
Pf3D7_13_v3	35	33825	2925236	0.0115632
Pf3D7_13_v3	36	28938	2925236	0.00989254
Pf3D7_13_v3	37	24337	2925236	0.00831967
Pf3D7_13_v3	38	20042	2925236	0.00685141
Pf3D7_13_v3	39	16434	2925236	0.00561801
Pf3D7_13_v3	40	13451	2925236	0.00459826
Pf3D7_13_v3	41	10232	2925236	0.00349784
Pf3D7_13_v3	42	8007	2925236	0.00273722
Pf3D7_13_v3	43	6193	2925236	0.00211709
Pf3D7_13_v3	44	4634	2925236	0.00158415
Pf3D7_13_v3	45	3721	2925236	0.00127203
Pf3D7_13_v3	46	2823	2925236	0.00096505
Pf3D7_13_v3	47	2036	2925236	0.000696012
Pf3D7_13_v3	48	1588	2925236	0.000542862
Pf3D7_13_v3	49	1347	2925236	0.000460476
Pf3D7_13_v3	50	1090	2925236	0.00037262
Pf3D7_13_v3	51	888	2925236	0.000303565
Pf3D7_13_v3	52	806	2925236	0.000275533
Pf3D7_13_v3	53	623	2925236	0.000212974
Pf3D7_13_v3	54	555	2925236	0.000189728
Pf3D7_13_v3	55	558	2925236	0.000190754
Pf3D7_13_v3	56	530	2925236	0.000181182
Pf3D7_13_v3	57	508	2925236	0.000173661
Pf3D7_13_v3	58	467	2925236	0.000159645
Pf3D7_13_v3	59	401	2925236	0.000137083
Pf3D7_13_v3	60	339	2925236	0.000115888
Pf3D7_13_v3	61	352	2925236	0.000120332
Pf3D7_13_v3	62	361	2925236	0.000123409
Pf3D7_13_v3	63	302	2925236	0.00010324
Pf3D7_13_v3	64	299	2925236	0.000102214
Pf3D7_13_v3	65	323	2925236	0.000110418
Pf3D7_13_v3	66	263	2925236	8.99073e-05
Pf3D7_13_v3	67	287	2925236	9.81117e-05
Pf3D7_13_v3	68	255	2925236	8.71725e-05
Pf3D7_13_v3	69	246	2925236	8.40958e-05
Pf3D7_13_v3	70	207	2925236	7.07635e-05
Pf3D7_13_v3	71	205	2925236	7.00798e-05
Pf3D7_13_v3	72	190	2925236	6.4952e-05
Pf3D7_13_v3	73	187	2925236	6.39265e-05
Pf3D7_13_v3	74	198	2925236	6.76868e-05
Pf3D7_13_v3	75	205	2925236	7.00798e-05
Pf3D7_13_v3	76	179	2925236	6.11916e-05
Pf3D7_13_v3	77	192	2925236	6.56357e-05
Pf3D7_13_v3	78	173	2925236	5.91405e-05
Pf3D7_13_v3	79	169	2925236	5.77731e-05
Pf3D7_13_v3	80	190	2925236	6.4952e-05
Pf3D7_13_v3	81	216	2925236	7.38402e-05
Pf3D7_13_v3	82	206	2925236	7.04217e-05
Pf3D7_13_v3	83	174	2925236	5.94824e-05
Pf3D7_13_v3	84	146	2925236	4.99105e-05
Pf3D7_13_v3	85	137	2925236	4.68338e-05
Pf3D7_13_v3	86	133	2925236	4.54664e-05
Pf3D7_13_v3	87	129	2925236	4.4099e-05
Pf3D7_13_v3	88	155	2925236	5.29872e-05
Pf3D7_13_v3	89	135	2925236	4.61501e-05
Pf3D7_13_v3	90	124	2925236	4.23897e-05
Pf3D7_13_v3	91	99	2925236	3.38434e-05
Pf3D7_13_v3	92	115	2925236	3.93131e-05
Pf3D7_13_v3	93	95	2925236	3.2476e-05
Pf3D7_13_v3	94	109	2925236	3.7262e-05
Pf3D7_13_v3	95	126	2925236	4.30734e-05
Pf3D7_13_v3	96	79	2925236	2.70064e-05
Pf3D7_13_v3	97	96	2925236	3.28179e-05
Pf3D7_13_v3	98	119	2925236	4.06805e-05
Pf3D7_13_v3	99	107	2925236	3.65782e-05
Pf3D7_13_v3	100	101	2925236	3.45271e-05
Pf3D7_13_v3	101	87	2925236	2.97412e-05
Pf3D7_13_v3	102	73	2925236	2.49553e-05
Pf3D7_13_v3	103	71	2925236	2.42715e-05
Pf3D7_13_v3	104	57	2925236	1.94856e-05
Pf3D7_13_v3	105	52	2925236	1.77763e-05
Pf3D7_13_v3	106	57	2925236	1.94856e-05
Pf3D7_13_v3	107	46	2925236	1.57252e-05
Pf3D7_13_v3	108	43	2925236	1.46997e-05
Pf3D7_13_v3	109	43	2925236	1.46997e-05
Pf3D7_13_v3	110	40	2925236	1.36741e-05
Pf3D7_13_v3	111	47	2925236	1.60671e-05
Pf3D7_13_v3	112	23	2925236	7.86261e-06
Pf3D7_13_v3	113	37	2925236	1.26486e-05
Pf3D7_13_v3	114	28	2925236	9.57188e-06
Pf3D7_13_v3	115	25	2925236	8.54632e-06
Pf3D7_13_v3	116	22	2925236	7.52076e-06
Pf3D7_13_v3	117	43	2925236	1.46997e-05
Pf3D7_13_v3	118	43	2925236	1.46997e-05
Pf3D7_13_v3	119	30	2925236	1.02556e-05
Pf3D7_13_v3	120	22	2925236	7.52076e-06
Pf3D7_13_v3	121	33	2925236	1.12811e-05
Pf3D7_13_v3	122	38	2925236	1.29904e-05
Pf3D7_13_v3	123	30	2925236	1.02556e-05
Pf3D7_13_v3	124	34	2925236	1.1623e-05
Pf3D7_13_v3	125	28	2925236	9.57188e-06
Pf3D7_13_v3	126	17	2925236	5.8115e-06
Pf3D7_13_v3	127	22	2925236	7.52076e-06
Pf3D7_13_v3	128	25	2925236	8.54632e-06
Pf3D7_13_v3	129	21	2925236	7.17891e-06
Pf3D7_13_v3	130	25	2925236	8.54632e-06
Pf3D7_13_v3	131	7	2925236	2.39297e-06
Pf3D7_13_v3	132	10	2925236	3.41853e-06
Pf3D7_13_v3	133	7	2925236	2.39297e-06
Pf3D7_13_v3	134	7	2925236	2.39297e-06
Pf3D7_13_v3	135	3	2925236	1.02556e-06
Pf3D7_13_v3	136	12	2925236	4.10223e-06
Pf3D7_13_v3	137	18	2925236	6.15335e-06
Pf3D7_13_v3	138	15	2925236	5.12779e-06
Pf3D7_13_v3	139	15	2925236	5.12779e-06
Pf3D7_13_v3	140	10	2925236	3.41853e-06
Pf3D7_13_v3	141	5	2925236	1.70926e-06
Pf3D7_13_v3	142	5	2925236	1.70926e-06
Pf3D7_13_v3	144	6	2925236	2.05112e-06
Pf3D7_13_v3	145	6	2925236	2.05112e-06
Pf3D7_13_v3	146	8	2925236	2.73482e-06
Pf3D7_13_v3	147	9	2925236	3.07667e-06
Pf3D7_13_v3	148	7	2925236	2.39297e-06
Pf3D7_13_v3	149	17	2925236	5.8115e-06
Pf3D7_13_v3	150	7	2925236	2.39297e-06
Pf3D7_13_v3	151	6	2925236	2.05112e-06
Pf3D7_13_v3	152	6	2925236	2.05112e-06
Pf3D7_13_v3	153	2	2925236	6.83706e-07
Pf3D7_13_v3	155	1	2925236	3.41853e-07
Pf3D7_13_v3	156	6	2925236	2.05112e-06
Pf3D7_13_v3	157	4	2925236	1.36741e-06
Pf3D7_13_v3	158	9	2925236	3.07667e-06
Pf3D7_13_v3	159	4	2925236	1.36741e-06
Pf3D7_13_v3	160	10	2925236	3.41853e-06
Pf3D7_13_v3	161	4	2925236	1.36741e-06
Pf3D7_13_v3	162	2	2925236	6.83706e-07
Pf3D7_13_v3	163	2	2925236	6.83706e-07
Pf3D7_13_v3	164	9	2925236	3.07667e-06
Pf3D7_13_v3	165	7	2925236	2.39297e-06
Pf3D7_13_v3	166	2	2925236	6.83706e-07
Pf3D7_13_v3	167	2	2925236	6.83706e-07
Pf3D7_13_v3	168	2	2925236	6.83706e-07
Pf3D7_13_v3	169	3	2925236	1.02556e-06
Pf3D7_13_v3	170	7	2925236	2.39297e-06
Pf3D7_13_v3	171	4	2925236	1.36741e-06
Pf3D7_13_v3	172	1	2925236	3.41853e-07
Pf3D7_13_v3	173	1	2925236	3.41853e-07
Pf3D7_13_v3	174	6	2925236	2.05112e-06
Pf3D7_13_v3	175	3	2925236	1.02556e-06
Pf3D7_13_v3	176	5	2925236	1.70926e-06
Pf3D7_13_v3	177	3	2925236	1.02556e-06
Pf3D7_13_v3	178	4	2925236	1.36741e-06
Pf3D7_13_v3	179	5	2925236	1.70926e-06
Pf3D7_13_v3	180	3	2925236	1.02556e-06
Pf3D7_13_v3	181	2	2925236	6.83706e-07
Pf3D7_13_v3	182	1	2925236	3.41853e-07
Pf3D7_13_v3	183	3	2925236	1.02556e-06
Pf3D7_13_v3	184	1	2925236	3.41853e-07
Pf3D7_13_v3	185	2	2925236	6.83706e-07
Pf3D7_13_v3	186	1	2925236	3.41853e-07
Pf3D7_13_v3	188	2	2925236	6.83706e-07
Pf3D7_13_v3	189	2	2925236	6.83706e-07
Pf3D7_13_v3	190	1	2925236	3.41853e-07
Pf3D7_13_v3	192	1	2925236	3.41853e-07
Pf3D7_13_v3	194	2	2925236	6.83706e-07
Pf3D7_13_v3	195	1	2925236	3.41853e-07
Pf3D7_13_v3	197	1	2925236	3.41853e-07
Pf3D7_13_v3	198	1	2925236	3.41853e-07
Pf3D7_13_v3	199	2	2925236	6.83706e-07
Pf3D7_13_v3	202	2	2925236	6.83706e-07
Pf3D7_13_v3	203	1	2925236	3.41853e-07
Pf3D7_13_v3	206	2	2925236	6.83706e-07
Pf3D7_13_v3	207	2	2925236	6.83706e-07
Pf3D7_13_v3	209	1	2925236	3.41853e-07
Pf3D7_13_v3	210	3	2925236	1.02556e-06
Pf3D7_13_v3	211	1	2925236	3.41853e-07
Pf3D7_13_v3	212	4	2925236	1.36741e-06
Pf3D7_13_v3	214	1	2925236	3.41853e-07
Pf3D7_13_v3	215	1	2925236	3.41853e-07
Pf3D7_13_v3	216	1	2925236	3.41853e-07
Pf3D7_13_v3	217	3	2925236	1.02556e-06
Pf3D7_13_v3	218	4	2925236	1.36741e-06
Pf3D7_13_v3	219	2	2925236	6.83706e-07
Pf3D7_13_v3	220	4	2925236	1.36741e-06
Pf3D7_13_v3	221	4	2925236	1.36741e-06
Pf3D7_13_v3	222	2	2925236	6.83706e-07
Pf3D7_13_v3	223	4	2925236	1.36741e-06
Pf3D7_13_v3	224	3	2925236	1.02556e-06
Pf3D7_13_v3	225	5	2925236	1.70926e-06
Pf3D7_13_v3	229	1	2925236	3.41853e-07
Pf3D7_13_v3	234	1	2925236	3.41853e-07
Pf3D7_13_v3	238	1	2925236	3.41853e-07
Pf3D7_13_v3	245	1	2925236	3.41853e-07
Pf3D7_13_v3	248	1	2925236	3.41853e-07
Pf3D7_13_v3	255	1	2925236	3.41853e-07
Pf3D7_13_v3	256	1	2925236	3.41853e-07
Pf3D7_13_v3	261	1	2925236	3.41853e-07
Pf3D7_13_v3	262	1	2925236	3.41853e-07
Pf3D7_13_v3	269	1	2925236	3.41853e-07
Pf3D7_13_v3	271	1	2925236	3.41853e-07
Pf3D7_13_v3	273	3	2925236	1.02556e-06
Pf3D7_13_v3	274	1	2925236	3.41853e-07
Pf3D7_13_v3	275	1	2925236	3.41853e-07
Pf3D7_13_v3	276	1	2925236	3.41853e-07
Pf3D7_13_v3	279	1	2925236	3.41853e-07
Pf3D7_13_v3	280	1	2925236	3.41853e-07
Pf3D7_13_v3	281	2	2925236	6.83706e-07
Pf3D7_13_v3	282	1	2925236	3.41853e-07
Pf3D7_13_v3	283	2	2925236	6.83706e-07
Pf3D7_13_v3	284	1	2925236	3.41853e-07
Pf3D7_13_v3	286	2	2925236	6.83706e-07
Pf3D7_13_v3	287	2	2925236	6.83706e-07
Pf3D7_13_v3	288	1	2925236	3.41853e-07
Pf3D7_13_v3	289	2	2925236	6.83706e-07
Pf3D7_13_v3	290	3	2925236	1.02556e-06
Pf3D7_13_v3	291	5	2925236	1.70926e-06
Pf3D7_13_v3	292	3	2925236	1.02556e-06
Pf3D7_13_v3	293	2	2925236	6.83706e-07
Pf3D7_13_v3	294	2	2925236	6.83706e-07
Pf3D7_13_v3	295	9	2925236	3.07667e-06
Pf3D7_13_v3	296	1	2925236	3.41853e-07
Pf3D7_06_v3	0	83056	1418242	0.0585626
Pf3D7_06_v3	1	62115	1418242	0.0437972
Pf3D7_06_v3	2	63364	1418242	0.0446778
Pf3D7_06_v3	3	59968	1418242	0.0422833
Pf3D7_06_v3	4	54661	1418242	0.0385414
Pf3D7_06_v3	5	52450	1418242	0.0369824
Pf3D7_06_v3	6	46966	1418242	0.0331156
Pf3D7_06_v3	7	43845	1418242	0.030915
Pf3D7_06_v3	8	40182	1418242	0.0283323
Pf3D7_06_v3	9	39003	1418242	0.0275009
Pf3D7_06_v3	10	36009	1418242	0.0253899
Pf3D7_06_v3	11	33626	1418242	0.0237096
Pf3D7_06_v3	12	33188	1418242	0.0234008
Pf3D7_06_v3	13	32008	1418242	0.0225688
Pf3D7_06_v3	14	30456	1418242	0.0214745
Pf3D7_06_v3	15	30637	1418242	0.0216021
Pf3D7_06_v3	16	31221	1418242	0.0220139
Pf3D7_06_v3	17	32307	1418242	0.0227796
Pf3D7_06_v3	18	32856	1418242	0.0231667
Pf3D7_06_v3	19	33121	1418242	0.0233536
Pf3D7_06_v3	20	34087	1418242	0.0240347
Pf3D7_06_v3	21	34115	1418242	0.0240544
Pf3D7_06_v3	22	34642	1418242	0.024426
Pf3D7_06_v3	23	35145	1418242	0.0247807
Pf3D7_06_v3	24	34792	1418242	0.0245318
Pf3D7_06_v3	25	34672	1418242	0.0244472
Pf3D7_06_v3	26	32846	1418242	0.0231597
Pf3D7_06_v3	27	31255	1418242	0.0220378
Pf3D7_06_v3	28	30395	1418242	0.0214315
Pf3D7_06_v3	29	29109	1418242	0.0205247
Pf3D7_06_v3	30	27352	1418242	0.0192858
Pf3D7_06_v3	31	24955	1418242	0.0175957
Pf3D7_06_v3	32	22064	1418242	0.0155573
Pf3D7_06_v3	33	20086	1418242	0.0141626
Pf3D7_06_v3	34	17278	1418242	0.0121827
Pf3D7_06_v3	35	15371	1418242	0.0108381
Pf3D7_06_v3	36	13285	1418242	0.00936723
Pf3D7_06_v3	37	11206	1418242	0.00790133
Pf3D7_06_v3	38	9147	1418242	0.00644953
Pf3D7_06_v3	39	7762	1418242	0.00547297
Pf3D7_06_v3	40	6231	1418242	0.00439347
Pf3D7_06_v3	41	5166	1418242	0.00364254
Pf3D7_06_v3	42	4067	1418242	0.00286763
Pf3D7_06_v3	43	3438	1418242	0.00242413
Pf3D7_06_v3	44	2756	1418242	0.00194325
Pf3D7_06_v3	45	2312	1418242	0.00163019
Pf3D7_06_v3	46	1877	1418242	0.00132347
Pf3D7_06_v3	47	1576	1418242	0.00111123
Pf3D7_06_v3	48	1387	1418242	0.000977971
Pf3D7_06_v3	49	1172	1418242	0.000826375
Pf3D7_06_v3	50	1020	1418242	0.0007192
Pf3D7_06_v3	51	943	1418242	0.000664908
Pf3D7_06_v3	52	819	1418242	0.000577475
Pf3D7_06_v3	53	778	1418242	0.000548566
Pf3D7_06_v3	54	702	1418242	0.000494979
Pf3D7_06_v3	55	607	1418242	0.000427995
Pf3D7_06_v3	56	574	1418242	0.000404726
Pf3D7_06_v3	57	560	1418242	0.000394855
Pf3D7_06_v3	58	484	1418242	0.000341268
Pf3D7_06_v3	59	438	1418242	0.000308833
Pf3D7_06_v3	60	432	1418242	0.000304602
Pf3D7_06_v3	61	466	1418242	0.000328576
Pf3D7_06_v3	62	404	1418242	0.00028486
Pf3D7_06_v3	63	381	1418242	0.000268642
Pf3D7_06_v3	64	379	1418242	0.000267232
Pf3D7_06_v3	65	384	1418242	0.000270758
Pf3D7_06_v3	66	349	1418242	0.000246079
Pf3D7_06_v3	67	320	1418242	0.000225631
Pf3D7_06_v3	68	322	1418242	0.000227042
Pf3D7_06_v3	69	272	1418242	0.000191787
Pf3D7_06_v3	70	271	1418242	0.000191082
Pf3D7_06_v3	71	249	1418242	0.000175569
Pf3D7_06_v3	72	244	1418242	0.000172044
Pf3D7_06_v3	73	272	1418242	0.000191787
Pf3D7_06_v3	74	249	1418242	0.000175569
Pf3D7_06_v3	75	238	1418242	0.000167813
Pf3D7_06_v3	76	240	1418242	0.000169224
Pf3D7_06_v3	77	236	1418242	0.000166403
Pf3D7_06_v3	78	170	1418242	0.000119867
Pf3D7_06_v3	79	151	1418242	0.00010647
Pf3D7_06_v3	80	183	1418242	0.000129033
Pf3D7_06_v3	81	209	1418242	0.000147366
Pf3D7_06_v3	82	181	1418242	0.000127623
Pf3D7_06_v3	83	161	1418242	0.000113521
Pf3D7_06_v3	84	128	1418242	9.02526e-05
Pf3D7_06_v3	85	139	1418242	9.80087e-05
Pf3D7_06_v3	86	133	1418242	9.37781e-05
Pf3D7_06_v3	87	137	1418242	9.65985e-05
Pf3D7_06_v3	88	144	1418242	0.000101534
Pf3D7_06_v3	89	127	1418242	8.95475e-05
Pf3D7_06_v3	90	120	1418242	8.46118e-05
Pf3D7_06_v3	91	100	1418242	7.05098e-05
Pf3D7_06_v3	92	77	1418242	5.42926e-05
Pf3D7_06_v3	93	74	1418242	5.21773e-05
Pf3D7_06_v3	94	69	1418242	4.86518e-05
Pf3D7_06_v3	95	58	1418242	4.08957e-05
Pf3D7_06_v3	96	102	1418242	7.192e-05
Pf3D7_06_v3	97	96	1418242	6.76894e-05
Pf3D7_06_v3	98	83	1418242	5.85232e-05
Pf3D7_06_v3	99	84	1418242	5.92283e-05
Pf3D7_06_v3	100	81	1418242	5.7113e-05
Pf3D7_06_v3	101	53	1418242	3.73702e-05
Pf3D7_06_v3	102	92	1418242	6.4869e-05
Pf3D7_06_v3	103	85	1418242	5.99334e-05
Pf3D7_06_v3	104	108	1418242	7.61506e-05
Pf3D7_06_v3	105	85	1418242	5.99334e-05
Pf3D7_06_v3	106	73	1418242	5.14722e-05
Pf3D7_06_v3	107	52	1418242	3.66651e-05
Pf3D7_06_v3	108	62	1418242	4.37161e-05
Pf3D7_06_v3	109	69	1418242	4.86518e-05
Pf3D7_06_v3	110	75	1418242	5.28824e-05
Pf3D7_06_v3	111	59	1418242	4.16008e-05
Pf3D7_06_v3	112	64	1418242	4.51263e-05
Pf3D7_06_v3	113	40	1418242	2.82039e-05
Pf3D7_06_v3	114	38	1418242	2.67937e-05
Pf3D7_06_v3	115	34	1418242	2.39733e-05
Pf3D7_06_v3	116	37	1418242	2.60886e-05
Pf3D7_06_v3	117	34	1418242	2.39733e-05
Pf3D7_06_v3	118	43	1418242	3.03192e-05
Pf3D7_06_v3	119	51	1418242	3.596e-05
Pf3D7_06_v3	120	46	1418242	3.24345e-05
Pf3D7_06_v3	121	47	1418242	3.31396e-05
Pf3D7_06_v3	122	36	1418242	2.53835e-05
Pf3D7_06_v3	123	39	1418242	2.74988e-05
Pf3D7_06_v3	124	45	1418242	3.17294e-05
Pf3D7_06_v3	125	39	1418242	2.74988e-05
Pf3D7_06_v3	126	38	1418242	2.67937e-05
Pf3D7_06_v3	127	32	1418242	2.25631e-05
Pf3D7_06_v3	128	20	1418242	1.4102e-05
Pf3D7_06_v3	129	18	1418242	1.26918e-05
Pf3D7_06_v3	130	21	1418242	1.48071e-05
Pf3D7_06_v3	131	13	1418242	9.16628e-06
Pf3D7_06_v3	132	19	1418242	1.33969e-05
Pf3D7_06_v3	133	21	1418242	1.48071e-05
Pf3D7_06_v3	134	12	1418242	8.46118e-06
Pf3D7_06_v3	135	21	1418242	1.48071e-05
Pf3D7_06_v3	136	22	1418242	1.55122e-05
Pf3D7_06_v3	137	24	1418242	1.69224e-05
Pf3D7_06_v3	138	21	1418242	1.48071e-05
Pf3D7_06_v3	139	13	1418242	9.16628e-06
Pf3D7_06_v3	140	22	1418242	1.55122e-05
Pf3D7_06_v3	141	16	1418242	1.12816e-05
Pf3D7_06_v3	142	26	1418242	1.83326e-05
Pf3D7_06_v3	143	20	1418242	1.4102e-05
Pf3D7_06_v3	144	11	1418242	7.75608e-06
Pf3D7_06_v3	145	19	1418242	1.33969e-05
Pf3D7_06_v3	146	15	1418242	1.05765e-05
Pf3D7_06_v3	147	9	1418242	6.34588e-06
Pf3D7_06_v3	148	14	1418242	9.87138e-06
Pf3D7_06_v3	149	16	1418242	1.12816e-05
Pf3D7_06_v3	150	15	1418242	1.05765e-05
Pf3D7_06_v3	151	17	1418242	1.19867e-05
Pf3D7_06_v3	152	17	1418242	1.19867e-05
Pf3D7_06_v3	153	22	1418242	1.55122e-05
Pf3D7_06_v3	154	9	1418242	6.34588e-06
Pf3D7_06_v3	155	18	1418242	1.26918e-05
Pf3D7_06_v3	156	15	1418242	1.05765e-05
Pf3D7_06_v3	157	7	1418242	4.93569e-06
Pf3D7_06_v3	158	7	1418242	4.93569e-06
Pf3D7_06_v3	159	3	1418242	2.11529e-06
Pf3D7_06_v3	160	4	1418242	2.82039e-06
Pf3D7_06_v3	161	5	1418242	3.52549e-06
Pf3D7_06_v3	162	7	1418242	4.93569e-06
Pf3D7_06_v3	163	5	1418242	3.52549e-06
Pf3D7_06_v3	164	4	1418242	2.82039e-06
Pf3D7_06_v3	165	9	1418242	6.34588e-06
Pf3D7_06_v3	166	7	1418242	4.93569e-06
Pf3D7_06_v3	167	4	1418242	2.82039e-06
Pf3D7_06_v3	168	13	1418242	9.16628e-06
Pf3D7_06_v3	169	14	1418242	9.87138e-06
Pf3D7_06_v3	170	14	1418242	9.87138e-06
Pf3D7_06_v3	171	9	1418242	6.34588e-06
Pf3D7_06_v3	172	15	1418242	1.05765e-05
Pf3D7_06_v3	173	7	1418242	4.93569e-06
Pf3D7_06_v3	174	12	1418242	8.46118e-06
Pf3D7_06_v3	175	12	1418242	8.46118e-06
Pf3D7_06_v3	176	8	1418242	5.64079e-06
Pf3D7_06_v3	177	6	1418242	4.23059e-06
Pf3D7_06_v3	178	3	1418242	2.11529e-06
Pf3D7_06_v3	179	9	1418242	6.34588e-06
Pf3D7_06_v3	180	4	1418242	2.82039e-06
Pf3D7_06_v3	181	8	1418242	5.64079e-06
Pf3D7_06_v3	182	5	1418242	3.52549e-06
Pf3D7_06_v3	183	5	1418242	3.52549e-06
Pf3D7_06_v3	184	4	1418242	2.82039e-06
Pf3D7_06_v3	185	3	1418242	2.11529e-06
Pf3D7_06_v3	186	3	1418242	2.11529e-06
Pf3D7_06_v3	188	1	1418242	7.05098e-07
Pf3D7_06_v3	189	3	1418242	2.11529e-06
Pf3D7_06_v3	191	1	1418242	7.05098e-07
Pf3D7_06_v3	192	1	1418242	7.05098e-07
Pf3D7_06_v3	194	2	1418242	1.4102e-06
Pf3D7_06_v3	195	5	1418242	3.52549e-06
Pf3D7_06_v3	196	1	1418242	7.05098e-07
Pf3D7_06_v3	197	2	1418242	1.4102e-06
Pf3D7_06_v3	199	2	1418242	1.4102e-06
Pf3D7_06_v3	201	1	1418242	7.05098e-07
Pf3D7_07_v3	0	84938	1445207	0.0587722
Pf3D7_07_v3	1	61766	1445207	0.0427385
Pf3D7_07_v3	2	60845	1445207	0.0421012
Pf3D7_07_v3	3	58486	1445207	0.0404689
Pf3D7_07_v3	4	55601	1445207	0.0384727
Pf3D7_07_v3	5	51328	1445207	0.035516
Pf3D7_07_v3	6	45832	1445207	0.0317131
Pf3D7_07_v3	7	42493	1445207	0.0294027
Pf3D7_07_v3	8	39892	1445207	0.027603
Pf3D7_07_v3	9	37141	1445207	0.0256994
Pf3D7_07_v3	10	34969	1445207	0.0241965
Pf3D7_07_v3	11	34705	1445207	0.0240139
Pf3D7_07_v3	12	33751	1445207	0.0233537
Pf3D7_07_v3	13	32859	1445207	0.0227365
Pf3D7_07_v3	14	32137	1445207	0.022237
Pf3D7_07_v3	15	31694	1445207	0.0219304
Pf3D7_07_v3	16	32502	1445207	0.0224895
Pf3D7_07_v3	17	32681	1445207	0.0226134
Pf3D7_07_v3	18	33438	1445207	0.0231372
Pf3D7_07_v3	19	34422	1445207	0.023818
Pf3D7_07_v3	20	34341	1445207	0.023762
Pf3D7_07_v3	21	34530	1445207	0.0238928
Pf3D7_07_v3	22	36331	1445207	0.025139
Pf3D7_07_v3	23	36174	1445207	0.0250303
Pf3D7_07_v3	24	36485	1445207	0.0252455
Pf3D7_07_v3	25	35387	1445207	0.0244858
Pf3D7_07_v3	26	34287	1445207	0.0237246
Pf3D7_07_v3	27	33034	1445207	0.0228576
Pf3D7_07_v3	28	32160	1445207	0.0222529
Pf3D7_07_v3	29	30416	1445207	0.0210461
Pf3D7_07_v3	30	28598	1445207	0.0197882
Pf3D7_07_v3	31	26261	1445207	0.0181711
Pf3D7_07_v3	32	23613	1445207	0.0163388
Pf3D7_07_v3	33	21204	1445207	0.0146719
Pf3D7_07_v3	34	17790	1445207	0.0123097
Pf3D7_07_v3	35	15641	1445207	0.0108227
Pf3D7_07_v3	36	13486	1445207	0.00933154
Pf3D7_07_v3	37	11670	1445207	0.00807497
Pf3D7_07_v3	38	9877	1445207	0.00683432
Pf3D7_07_v3	39	8495	1445207	0.00587805
Pf3D7_07_v3	40	7411	1445207	0.00512799
Pf3D7_07_v3	41	6112	1445207	0.00422915
Pf3D7_07_v3	42	5046	1445207	0.00349154
Pf3D7_07_v3	43	3897	1445207	0.0026965
Pf3D7_07_v3	44	3352	1445207	0.00231939
Pf3D7_07_v3	45	2651	1445207	0.00183434
Pf3D7_07_v3	46	2292	1445207	0.00158593
Pf3D7_07_v3	47	1851	1445207	0.00128079
Pf3D7_07_v3	48	1585	1445207	0.00109673
Pf3D7_07_v3	49	1245	1445207	0.000861468
Pf3D7_07_v3	50	1170	1445207	0.000809573
Pf3D7_07_v3	51	949	1445207	0.000656653
Pf3D7_07_v3	52	874	1445207	0.000604758
Pf3D7_07_v3	53	857	1445207	0.000592995
Pf3D7_07_v3	54	743	1445207	0.000514113
Pf3D7_07_v3	55	682	1445207	0.000471905
Pf3D7_07_v3	56	659	1445207	0.00045599
Pf3D7_07_v3	57	608	1445207	0.000420701
Pf3D7_07_v3	58	561	1445207	0.00038818
